evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
267 474.3119031678 140.6273454058 474.3119031678 267.0000000000 6408.0000000000 0.0000000000 0.0063448778 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 0.0000000000 220.0000000000 111.1000000000 58.8000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 40.0000000000 550.0000000000 28.0000000000 40.0000000000 120.0000000000 1.0000000000
268 118.4988091237 118.4988091237 118.4988091237 268.0000000000 6432.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 62.5000000000 200.0000000000 111.1000000000 1.0000000000 0.0000000000 12.0000000000 55.0000000000 450.0000000000 14.0000000000 40.0000000000 40.0000000000 0.0000000000
269 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 269.0000000000 6456.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 50.0000000000 37.0000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 450.0000000000 14.0000000000 60.0000000000 80.0000000000 0.0000000000
270 281.9515015048 134.4942985904 281.9515015048 270.0000000000 6480.0000000000 0.0000000000 0.2798434372 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 66.7000000000 66.7000000000 111.1000000000 1.0000000000 1.0000000000 12.0000000000 50.0000000000 450.0000000000 14.0000000000 40.0000000000 80.0000000000 1.0000000000
271 141.8222817775 141.8222817775 141.8222817775 271.0000000000 6504.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 100.0000000000 62.5000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 45.0000000000 550.0000000000 16.0000000000 48.0000000000 40.0000000000 1.0000000000
272 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 272.0000000000 6528.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 111.1000000000 62.5000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 550.0000000000 14.0000000000 80.0000000000 24.0000000000 0.0000000000
273 167.8374133343 123.4502241390 167.8374133343 273.0000000000 6552.0000000000 0.0000000000 0.1078108941 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 76.9000000000 62.5000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 500.0000000000 14.0000000000 60.0000000000 80.0000000000 1.0000000000
274 149.4547687287 149.4547687287 149.4547687287 274.0000000000 6576.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 111.1000000000 62.5000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 450.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
275 216.7947720584 115.2264454265 216.7947720584 275.0000000000 6600.0000000000 0.0000000000 0.2345221318 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 45.5000000000 200.0000000000 125.0000000000 1.0000000000 0.0000000000 12.0000000000 40.0000000000 450.0000000000 14.0000000000 40.0000000000 80.0000000000 1.0000000000
276 174.8051495389 138.5384791498 174.8051495389 276.0000000000 6624.0000000000 0.0000000000 0.0139241412 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 220.0000000000 111.1000000000 62.5000000000 111.1000000000 1.0000000000 1.0000000000 10.0000000000 40.0000000000 550.0000000000 32.0000000000 60.0000000000 120.0000000000 1.0000000000
277 140.6030494259 140.6030494259 140.6030494259 277.0000000000 6648.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 62.5000000000 66.7000000000 250.0000000000 1.0000000000 0.0000000000 12.0000000000 55.0000000000 450.0000000000 20.0000000000 48.0000000000 24.0000000000 0.0000000000
278 119.6291150280 119.6291150280 119.6291150280 278.0000000000 6672.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 111.1000000000 62.5000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 500.0000000000 28.0000000000 80.0000000000 120.0000000000 1.0000000000
279 174.0222337296 123.8655886491 174.0222337296 279.0000000000 6696.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 240.0000000000 66.7000000000 200.0000000000 90.9000000000 0.0000000000 1.0000000000 10.0000000000 45.0000000000 450.0000000000 14.0000000000 24.0000000000 80.0000000000 1.0000000000
280 194.2993346474 139.7507722397 194.2993346474 280.0000000000 6720.0000000000 0.0000000000 0.0318857892 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0842208691 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 58.8000000000 66.7000000000 142.9000000000 1.0000000000 1.0000000000 12.0000000000 50.0000000000 450.0000000000 14.0000000000 40.0000000000 24.0000000000 0.0000000000
281 163.8508107491 163.8508107491 163.8508107491 281.0000000000 6744.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 38.5000000000 66.7000000000 142.9000000000 1.0000000000 1.0000000000 12.0000000000 60.0000000000 450.0000000000 16.0000000000 40.0000000000 24.0000000000 0.0000000000
282 117.2563685183 117.2563685183 117.2563685183 282.0000000000 6768.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 55.6000000000 58.8000000000 142.9000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 500.0000000000 14.0000000000 60.0000000000 80.0000000000 1.0000000000
283 151.4996095532 130.8133819906 151.4996095532 283.0000000000 6792.0000000000 0.0000000000 0.0501542958 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 62.5000000000 38.5000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 500.0000000000 24.0000000000 80.0000000000 80.0000000000 0.0000000000
284 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 284.0000000000 6816.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 45.5000000000 62.5000000000 250.0000000000 0.0000000000 0.0000000000 10.0000000000 45.0000000000 450.0000000000 32.0000000000 120.0000000000 80.0000000000 1.0000000000
285 184.4582878339 136.7800376280 184.4582878339 285.0000000000 6840.0000000000 0.0000000000 0.1048207394 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 45.5000000000 52.6000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 32.0000000000 80.0000000000 21.8200000000 0.0000000000
286 178.8182211182 130.2561906076 178.8182211182 286.0000000000 6864.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1114018937 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 58.8000000000 66.7000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 450.0000000000 14.0000000000 40.0000000000 26.6700000000 0.0000000000
287 155.6489227816 142.4197604299 155.6489227816 287.0000000000 6888.0000000000 0.0000000000 0.0300507504 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 111.1000000000 38.5000000000 111.1000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 500.0000000000 24.0000000000 80.0000000000 80.0000000000 1.0000000000
288 1156.3190651464 166.9886247872 1156.3190651464 288.0000000000 6912.0000000000 0.0000000000 0.4126990107 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 210.0000000000 45.5000000000 66.7000000000 250.0000000000 1.0000000000 0.0000000000 12.0000000000 50.0000000000 550.0000000000 28.0000000000 80.0000000000 40.0000000000 1.0000000000
289 136.3398775165 136.3398775165 136.3398775165 289.0000000000 6936.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 47.6000000000 66.7000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 32.0000000000 80.0000000000 24.0000000000 0.0000000000
290 127.4355865135 123.5359174906 127.4355865135 290.0000000000 6960.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0104135439 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 66.7000000000 200.0000000000 166.7000000000 0.0000000000 1.0000000000 12.0000000000 45.0000000000 450.0000000000 12.0000000000 24.0000000000 34.2900000000 0.0000000000
291 219.8125503272 156.4582315444 219.8125503272 291.0000000000 6984.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 280.0000000000 66.7000000000 62.5000000000 111.1000000000 1.0000000000 1.0000000000 12.0000000000 50.0000000000 450.0000000000 14.0000000000 80.0000000000 24.0000000000 1.0000000000
292 127.1590770739 127.1590770739 127.1590770739 292.0000000000 7008.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 100.0000000000 66.7000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 500.0000000000 16.0000000000 60.0000000000 80.0000000000 1.0000000000
293 1252.6017866455 173.3376124453 1252.6017866455 293.0000000000 7032.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.6000000000 0.0000000000 260.0000000000 100.0000000000 52.6000000000 90.9000000000 1.0000000000 1.0000000000 10.0000000000 55.0000000000 550.0000000000 20.0000000000 30.0000000000 24.0000000000 1.0000000000
294 197.0669343711 143.5490634309 197.0669343711 294.0000000000 7056.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1114018937 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 58.8000000000 62.5000000000 142.9000000000 1.0000000000 1.0000000000 12.0000000000 50.0000000000 450.0000000000 14.0000000000 40.0000000000 40.0000000000 0.0000000000
295 1039.3868301002 151.3510757009 1039.3868301002 295.0000000000 7080.0000000000 0.0000000000 0.0278517244 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7600000000 0.1129226393 260.0000000000 58.8000000000 83.3000000000 58.8000000000 1.0000000000 1.0000000000 10.0000000000 40.0000000000 400.0000000000 24.0000000000 120.0000000000 26.6700000000 1.0000000000
296 294.5292162512 152.3958517906 294.5292162512 296.0000000000 7104.0000000000 0.0000000000 0.2456185829 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 47.6000000000 66.7000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 40.0000000000 500.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
297 188.0080858244 128.3572993768 188.0080858244 297.0000000000 7128.0000000000 0.0000000000 0.1356695607 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 111.1000000000 38.5000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 500.0000000000 28.0000000000 80.0000000000 120.0000000000 1.0000000000
298 161.1615739554 151.5177848490 161.1615739554 298.0000000000 7152.0000000000 0.0000000000 0.0207811208 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 62.5000000000 76.9000000000 35.7000000000 0.0000000000 1.0000000000 12.0000000000 50.0000000000 550.0000000000 12.0000000000 40.0000000000 40.0000000000 1.0000000000
299 1373.3130863334 158.5079640305 1373.3130863334 299.0000000000 7176.0000000000 0.0000000000 0.0005360623 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0533333333 0.0000000000 0.0000000000 250.0000000000 62.5000000000 62.5000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 28.0000000000 26.6700000000 120.0000000000 1.0000000000
300 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 300.0000000000 7200.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 45.5000000000 66.7000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 450.0000000000 14.0000000000 80.0000000000 24.0000000000 0.0000000000
