evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
102 211835.1159676941 226.5054930492 211835.1159676941 99.0000000000 2451.0000000000 0.3638874624 3.4553870706 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6122626172 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4892619766 1.5600000000 1.9866666667 0.3118034967 370.0000000000 66.7000000000 33.3000000000 111.1000000000 0.0000000000 0.0000000000 32.0000000000 20.0000000000 600.0000000000 32.0000000000 24.0000000000 21.8200000000 1.0000000000
103 418.2218404183 206.1215766571 418.2218404183 100.0000000000 2475.0000000000 0.0000000000 0.1993159752 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 390.0000000000 111.1000000000 35.7000000000 71.4000000000 0.0000000000 0.0000000000 28.0000000000 60.0000000000 600.0000000000 32.0000000000 60.0000000000 80.0000000000 1.0000000000
104 264.2496444403 163.5875263375 264.2496444403 101.0000000000 2499.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 330.0000000000 43.5000000000 166.7000000000 125.0000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 600.0000000000 16.0000000000 48.0000000000 26.6700000000 1.0000000000
105 255.8182232196 158.3679342963 255.8182232196 102.0000000000 2523.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 320.0000000000 43.5000000000 250.0000000000 111.1000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 600.0000000000 16.0000000000 48.0000000000 26.6700000000 1.0000000000
106 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 103.0000000000 2547.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 45.5000000000 250.0000000000 111.1000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 16.0000000000 40.0000000000 26.6700000000 1.0000000000
107 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 104.0000000000 2571.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 34.5000000000 66.7000000000 0.0000000000 0.0000000000 28.0000000000 20.0000000000 600.0000000000 32.0000000000 60.0000000000 80.0000000000 0.0000000000
108 502.4192380410 168.2619466551 502.4192380410 105.0000000000 2595.0000000000 0.0000000000 0.3733254587 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 350.0000000000 166.7000000000 34.5000000000 62.5000000000 0.0000000000 0.0000000000 28.0000000000 45.0000000000 600.0000000000 32.0000000000 120.0000000000 60.0000000000 1.0000000000
109 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 106.0000000000 2619.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 200.0000000000 34.5000000000 83.3000000000 0.0000000000 0.0000000000 28.0000000000 60.0000000000 550.0000000000 24.0000000000 80.0000000000 80.0000000000 1.0000000000
110 441.3819402960 168.8778157401 441.3819402960 107.0000000000 2643.0000000000 0.0000000000 0.2041319186 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 320.0000000000 43.5000000000 200.0000000000 90.9000000000 1.0000000000 0.0000000000 14.0000000000 80.0000000000 600.0000000000 16.0000000000 48.0000000000 26.6700000000 1.0000000000
111 206.9578886397 160.5624533807 206.9578886397 108.0000000000 2667.0000000000 0.0000000000 0.0216267362 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 320.0000000000 43.5000000000 166.7000000000 100.0000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 600.0000000000 16.0000000000 40.0000000000 30.0000000000 1.0000000000
112 191.5523916850 157.8343071135 191.5523916850 109.0000000000 2691.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 320.0000000000 45.5000000000 200.0000000000 111.1000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 16.0000000000 40.0000000000 30.0000000000 1.0000000000
113 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 110.0000000000 2715.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 200.0000000000 35.7000000000 34.5000000000 1.0000000000 0.0000000000 28.0000000000 16.0000000000 200.0000000000 32.0000000000 34.2900000000 80.0000000000 1.0000000000
114 17830.9073460970 400.5268441421 17830.9073460970 111.0000000000 2739.0000000000 0.0000000000 1.5164901568 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1716748902 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8560000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 111.1000000000 34.5000000000 55.6000000000 1.0000000000 0.0000000000 32.0000000000 80.0000000000 600.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
115 972.2986729689 169.6412921391 972.2986729689 112.0000000000 2763.0000000000 0.0000000000 0.6562669523 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0666666667 0.0000000000 360.0000000000 100.0000000000 34.5000000000 45.5000000000 0.0000000000 0.0000000000 24.0000000000 40.0000000000 600.0000000000 32.0000000000 60.0000000000 60.0000000000 1.0000000000
116 217.8155456683 160.5099402772 217.8155456683 113.0000000000 2787.0000000000 0.0000000000 0.0404557554 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 320.0000000000 43.5000000000 142.9000000000 100.0000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 600.0000000000 16.0000000000 48.0000000000 30.0000000000 1.0000000000
117 271.3357131441 162.1340810381 271.3357131441 114.0000000000 2811.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1205889012 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 330.0000000000 43.5000000000 166.7000000000 100.0000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 16.0000000000 48.0000000000 30.0000000000 1.0000000000
118 191.5523916850 157.8343071135 191.5523916850 115.0000000000 2835.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 320.0000000000 45.5000000000 200.0000000000 111.1000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 16.0000000000 40.0000000000 30.0000000000 1.0000000000
119 258.7971709488 159.1615211849 258.7971709488 116.0000000000 2859.0000000000 0.0000000000 0.0025759377 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 320.0000000000 43.5000000000 200.0000000000 100.0000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 16.0000000000 40.0000000000 26.6700000000 1.0000000000
120 191.5523916850 157.8343071135 191.5523916850 117.0000000000 2883.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 320.0000000000 45.5000000000 200.0000000000 111.1000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 16.0000000000 40.0000000000 30.0000000000 1.0000000000
121 191.5523916850 157.8343071135 191.5523916850 118.0000000000 2907.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 320.0000000000 45.5000000000 200.0000000000 100.0000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 16.0000000000 40.0000000000 30.0000000000 1.0000000000
122 191.5523916850 157.8343071135 191.5523916850 118.0000000000 2932.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 320.0000000000 45.5000000000 200.0000000000 100.0000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 16.0000000000 40.0000000000 30.0000000000 1.0000000000
123 191.5523916850 157.8343071135 191.5523916850 118.0000000000 2957.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 320.0000000000 45.5000000000 200.0000000000 100.0000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 16.0000000000 40.0000000000 30.0000000000 1.0000000000
124 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 119.0000000000 2981.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 250.0000000000 37.0000000000 166.7000000000 0.0000000000 1.0000000000 32.0000000000 50.0000000000 250.0000000000 32.0000000000 48.0000000000 120.0000000000 1.0000000000
125 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 120.0000000000 3005.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 200.0000000000 41.7000000000 83.3000000000 0.0000000000 0.0000000000 28.0000000000 50.0000000000 600.0000000000 32.0000000000 48.0000000000 60.0000000000 1.0000000000
126 819.7775687685 198.0016597686 819.7775687685 121.0000000000 3029.0000000000 0.0000000000 0.4261843802 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0595574953 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 340.0000000000 100.0000000000 33.3000000000 66.7000000000 0.0000000000 0.0000000000 28.0000000000 70.0000000000 500.0000000000 28.0000000000 80.0000000000 48.0000000000 1.0000000000
127 192.6944452469 158.7753302511 192.6944452469 122.0000000000 3053.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 320.0000000000 45.5000000000 166.7000000000 100.0000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 600.0000000000 16.0000000000 48.0000000000 30.0000000000 1.0000000000
128 217.9896371026 156.2049802777 217.9896371026 123.0000000000 3077.0000000000 0.0000000000 0.0508319409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 310.0000000000 45.5000000000 166.7000000000 111.1000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 600.0000000000 16.0000000000 40.0000000000 30.0000000000 1.0000000000
129 191.5523916850 157.8343071135 191.5523916850 124.0000000000 3101.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 320.0000000000 45.5000000000 200.0000000000 100.0000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 16.0000000000 40.0000000000 30.0000000000 1.0000000000
130 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 125.0000000000 3125.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 200.0000000000 142.9000000000 33.3000000000 0.0000000000 0.0000000000 28.0000000000 20.0000000000 600.0000000000 32.0000000000 20.0000000000 20.0000000000 0.0000000000
131 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 126.0000000000 3149.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 166.7000000000 35.7000000000 34.5000000000 1.0000000000 0.0000000000 32.0000000000 20.0000000000 200.0000000000 12.0000000000 34.2900000000 20.0000000000 0.0000000000
132 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 127.0000000000 3173.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 33.3000000000 142.9000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 48.0000000000 20.0000000000 0.0000000000
133 216.7059980209 155.2851621611 216.7059980209 128.0000000000 3197.0000000000 0.0000000000 0.0508319409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 310.0000000000 45.5000000000 166.7000000000 100.0000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 600.0000000000 16.0000000000 48.0000000000 30.0000000000 1.0000000000
