evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
279 189.5468932847 102.0762836477 189.5468932847 279.0000000000 6696.0000000000 0.0000000000 0.1944645235 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0346639332 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 100.0000000000 37.0000000000 66.7000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 500.0000000000 20.0000000000 60.0000000000 48.0000000000 0.0000000000
280 237.2244148248 132.1481768763 237.2244148248 280.0000000000 6720.0000000000 0.0000000000 0.2153445077 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 111.1000000000 58.8000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 28.0000000000 60.0000000000 60.0000000000 1.0000000000
281 362.1937221604 86.9242226907 362.1937221604 281.0000000000 6744.0000000000 0.0000000000 0.3982876453 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2108753403 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 58.8000000000 83.3000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 500.0000000000 14.0000000000 60.0000000000 48.0000000000 1.0000000000
282 493.9436452589 101.3461552543 493.9436452589 282.0000000000 6768.0000000000 0.0000000000 0.1375345962 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5143593801 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0435757581 300.0000000000 76.9000000000 62.5000000000 38.5000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 500.0000000000 14.0000000000 80.0000000000 48.0000000000 1.0000000000
283 477.2474184121 139.9871508918 477.2474184121 283.0000000000 6792.0000000000 0.0000000000 0.2250530370 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 230.0000000000 125.0000000000 90.9000000000 58.8000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 500.0000000000 32.0000000000 80.0000000000 48.0000000000 1.0000000000
284 381.4608458126 126.7622184928 381.4608458126 284.0000000000 6816.0000000000 0.0000000000 0.3390907231 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1046417071 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 76.9000000000 100.0000000000 35.7000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 500.0000000000 14.0000000000 60.0000000000 48.0000000000 1.0000000000
285 206.1219412737 110.1971692787 206.1219412737 285.0000000000 6840.0000000000 0.0000000000 0.2321150483 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 125.0000000000 100.0000000000 76.9000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 14.0000000000 60.0000000000 48.0000000000 1.0000000000
286 524.5242925240 112.9821947072 524.5242925240 286.0000000000 6864.0000000000 0.0000000000 0.2320157514 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2579900970 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1782085552 300.0000000000 55.6000000000 66.7000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 450.0000000000 24.0000000000 80.0000000000 60.0000000000 1.0000000000
287 147.5723618948 147.5723618948 147.5723618948 287.0000000000 6888.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 62.5000000000 62.5000000000 100.0000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 500.0000000000 20.0000000000 80.0000000000 48.0000000000 1.0000000000
288 350.5147277745 143.5244659375 350.5147277745 288.0000000000 6912.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.2800000000 0.0000000000 220.0000000000 125.0000000000 111.1000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 550.0000000000 32.0000000000 60.0000000000 48.0000000000 1.0000000000
289 247.4697213959 117.0739056427 247.4697213959 289.0000000000 6936.0000000000 0.0000000000 0.1633762189 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 230.0000000000 142.9000000000 43.5000000000 35.7000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 500.0000000000 14.0000000000 80.0000000000 24.0000000000 1.0000000000
290 4040.7346850890 165.8889276352 4040.7346850890 290.0000000000 6960.0000000000 0.0000000000 0.0587736970 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 1.2400000000 0.0000000000 250.0000000000 111.1000000000 125.0000000000 37.0000000000 1.0000000000 1.0000000000 10.0000000000 55.0000000000 550.0000000000 24.0000000000 30.0000000000 21.8200000000 1.0000000000
291 239.8222024652 133.2298759252 239.8222024652 291.0000000000 6984.0000000000 0.0000000000 0.1497879787 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 260.0000000000 47.6000000000 166.7000000000 58.8000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 20.0000000000 40.0000000000 24.0000000000 0.0000000000
292 602.7439171245 136.3591673769 602.7439171245 292.0000000000 7008.0000000000 0.0000000000 0.5744879489 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 230.0000000000 47.6000000000 62.5000000000 58.8000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 500.0000000000 20.0000000000 40.0000000000 48.0000000000 1.0000000000
293 834.6576461326 214.9929954044 834.6576461326 293.0000000000 7032.0000000000 0.0000000000 0.2727291053 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2989408649 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 111.1000000000 62.5000000000 142.9000000000 1.0000000000 1.0000000000 20.0000000000 50.0000000000 500.0000000000 24.0000000000 80.0000000000 21.8200000000 0.0000000000
294 359.2537373668 140.6491755573 359.2537373668 294.0000000000 7056.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0869565217 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 230.0000000000 142.9000000000 62.5000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 400.0000000000 32.0000000000 80.0000000000 48.0000000000 1.0000000000
295 178.4605051651 142.7698271078 178.4605051651 295.0000000000 7080.0000000000 0.0000000000 0.0772137662 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 71.4000000000 58.8000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
296 175.3708527577 175.3708527577 175.3708527577 296.0000000000 7104.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 111.1000000000 62.5000000000 200.0000000000 0.0000000000 1.0000000000 20.0000000000 50.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 0.0000000000
297 8820.9571526880 126.6739307891 8820.9571526880 297.0000000000 7128.0000000000 0.0000000000 0.7705334904 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0720242347 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1343635166 0.4400000000 1.2400000000 0.4571911810 220.0000000000 55.6000000000 62.5000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 35.0000000000 400.0000000000 24.0000000000 34.2900000000 21.8200000000 1.0000000000
298 170.2274180425 108.6597963646 170.2274180425 298.0000000000 7152.0000000000 0.0000000000 0.0851768792 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0762366346 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 111.1000000000 100.0000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 500.0000000000 14.0000000000 60.0000000000 48.0000000000 1.0000000000
299 137.6831116291 117.4574025148 137.6831116291 299.0000000000 7176.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0543871229 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 125.0000000000 58.8000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 500.0000000000 14.0000000000 60.0000000000 48.0000000000 1.0000000000
300 824.3063350981 131.2906052943 824.3063350981 300.0000000000 7200.0000000000 0.0000000000 0.6378535557 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0869565217 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 230.0000000000 111.1000000000 55.6000000000 250.0000000000 1.0000000000 1.0000000000 12.0000000000 40.0000000000 550.0000000000 28.0000000000 80.0000000000 48.0000000000 1.0000000000
301 200.1116149219 142.4354948595 200.1116149219 301.0000000000 7224.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 230.0000000000 62.5000000000 100.0000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 500.0000000000 28.0000000000 60.0000000000 48.0000000000 1.0000000000
302 288.4934647199 130.5307181514 288.4934647199 302.0000000000 7248.0000000000 0.0000000000 0.3025900328 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 111.1000000000 58.8000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
303 187.6665269304 126.0099437627 187.6665269304 303.0000000000 7272.0000000000 0.0000000000 0.1419857017 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 125.0000000000 90.9000000000 40.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 500.0000000000 24.0000000000 60.0000000000 48.0000000000 1.0000000000
304 154.0570103183 126.9390648985 154.0570103183 304.0000000000 7296.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 230.0000000000 125.0000000000 58.8000000000 90.9000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 500.0000000000 20.0000000000 60.0000000000 40.0000000000 1.0000000000
305 185.5935734101 126.4768236590 185.5935734101 305.0000000000 7320.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1363636364 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 125.0000000000 58.8000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 400.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
306 161.9772664491 156.6725374126 161.9772664491 306.0000000000 7344.0000000000 0.0000000000 0.0111611988 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 62.5000000000 34.5000000000 100.0000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 500.0000000000 20.0000000000 60.0000000000 48.0000000000 1.0000000000
307 142.5668079672 142.5668079672 142.5668079672 307.0000000000 7368.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 62.5000000000 62.5000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 450.0000000000 24.0000000000 80.0000000000 48.0000000000 1.0000000000
308 283.0461017205 121.8681360147 283.0461017205 308.0000000000 7392.0000000000 0.0000000000 0.3243080016 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 76.9000000000 37.0000000000 66.7000000000 0.0000000000 1.0000000000 12.0000000000 45.0000000000 500.0000000000 14.0000000000 40.0000000000 48.0000000000 1.0000000000
309 160.5015575863 105.9628573964 160.5015575863 309.0000000000 7416.0000000000 0.0000000000 0.1406640477 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0077765331 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 125.0000000000 100.0000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 14.0000000000 80.0000000000 48.0000000000 1.0000000000
310 147.3518932853 110.6857875374 147.3518932853 310.0000000000 7440.0000000000 0.0000000000 0.1000724463 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 111.1000000000 100.0000000000 125.0000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 14.0000000000 60.0000000000 48.0000000000 1.0000000000
311 146.6691825685 146.6691825685 146.6691825685 311.0000000000 7464.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 66.7000000000 76.9000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 55.0000000000 500.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
312 155.9118671812 118.9660145848 155.9118671812 312.0000000000 7488.0000000000 0.0000000000 0.0276728619 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 230.0000000000 125.0000000000 90.9000000000 58.8000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 20.0000000000 60.0000000000 40.0000000000 1.0000000000
