evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
155 191.1051230023 191.1051230023 191.1051230023 155.0000000000 3720.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 52.6000000000 33.3000000000 33.3000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 12.0000000000 24.0000000000 24.0000000000 1.0000000000
156 189.3434076318 189.3434076318 189.3434076318 156.0000000000 3744.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 38.5000000000 33.3000000000 34.5000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 10.0000000000 21.8200000000 24.0000000000 1.0000000000
157 247.1240703082 196.2537353088 247.1240703082 157.0000000000 3768.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0798556519 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 35.7000000000 34.5000000000 38.5000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 10.0000000000 24.0000000000 26.6700000000 1.0000000000
158 183.6889044696 183.6889044696 183.6889044696 158.0000000000 3792.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 38.5000000000 33.3000000000 34.5000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 10.0000000000 20.0000000000 21.8200000000 1.0000000000
159 182.4808458554 182.4808458554 182.4808458554 159.0000000000 3816.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 38.5000000000 35.7000000000 35.7000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 10.0000000000 20.0000000000 21.8200000000 1.0000000000
160 195.2113154335 192.4358270496 195.2113154335 160.0000000000 3840.0000000000 0.0000000000 0.0047847132 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 34.5000000000 35.7000000000 35.7000000000 1.0000000000 0.0000000000 12.0000000000 60.0000000000 600.0000000000 10.0000000000 21.8200000000 21.8200000000 1.0000000000
161 190.4341310824 190.4341310824 190.4341310824 161.0000000000 3864.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 40.0000000000 35.7000000000 38.5000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 550.0000000000 10.0000000000 20.0000000000 20.0000000000 1.0000000000
162 188.6733895048 188.6733895048 188.6733895048 162.0000000000 3888.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 37.0000000000 40.0000000000 37.0000000000 1.0000000000 0.0000000000 12.0000000000 60.0000000000 600.0000000000 10.0000000000 20.0000000000 20.0000000000 1.0000000000
163 182.7263317769 182.7263317769 182.7263317769 163.0000000000 3912.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 37.0000000000 33.3000000000 34.5000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 550.0000000000 10.0000000000 20.0000000000 21.8200000000 1.0000000000
164 188.7803195046 188.7803195046 188.7803195046 164.0000000000 3936.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 34.5000000000 33.3000000000 34.5000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 10.0000000000 20.0000000000 21.8200000000 1.0000000000
165 205.0933378784 205.0933378784 205.0933378784 165.0000000000 3960.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 38.5000000000 33.3000000000 37.0000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 10.0000000000 20.0000000000 20.0000000000 1.0000000000
166 185.4912920675 185.4912920675 185.4912920675 166.0000000000 3984.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 37.0000000000 34.5000000000 34.5000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 10.0000000000 21.8200000000 21.8200000000 1.0000000000
167 172.1376913755 170.1626779650 172.1376913755 167.0000000000 4008.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0038540007 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 35.7000000000 37.0000000000 35.7000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 10.0000000000 20.0000000000 24.0000000000 1.0000000000
168 212.3065114811 181.2240580595 212.3065114811 168.0000000000 4032.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0541825452 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 40.0000000000 37.0000000000 33.3000000000 1.0000000000 0.0000000000 12.0000000000 55.0000000000 500.0000000000 10.0000000000 20.0000000000 20.0000000000 1.0000000000
169 5658.0718144163 124.4420361530 5658.0718144163 169.0000000000 4056.0000000000 0.2771687353 2.2920002922 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 150.0000000000 35.7000000000 34.5000000000 35.7000000000 1.0000000000 0.0000000000 12.0000000000 60.0000000000 500.0000000000 10.0000000000 21.8200000000 21.8200000000 1.0000000000
170 173.2267660483 168.1772265246 173.2267660483 170.0000000000 4080.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0099098403 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 34.5000000000 40.0000000000 40.0000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 550.0000000000 10.0000000000 20.0000000000 24.0000000000 1.0000000000
171 277.6072009914 167.0157819023 277.6072009914 171.0000000000 4104.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1845618421 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 33.3000000000 40.0000000000 33.3000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 500.0000000000 10.0000000000 21.8200000000 24.0000000000 1.0000000000
172 279.5154462805 161.7566240049 279.5154462805 172.0000000000 4128.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 330.0000000000 34.5000000000 41.7000000000 40.0000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 450.0000000000 12.0000000000 20.0000000000 26.6700000000 1.0000000000
173 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 173.0000000000 4152.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 180.0000000000 43.5000000000 38.5000000000 35.7000000000 1.0000000000 0.0000000000 12.0000000000 60.0000000000 500.0000000000 10.0000000000 20.0000000000 24.0000000000 0.0000000000
174 262.1181081754 185.6083070120 262.1181081754 174.0000000000 4176.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1219320083 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 37.0000000000 43.5000000000 40.0000000000 1.0000000000 0.0000000000 12.0000000000 55.0000000000 550.0000000000 10.0000000000 21.8200000000 26.6700000000 1.0000000000
175 225.5380173611 160.5335058886 225.5380173611 175.0000000000 4200.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 320.0000000000 35.7000000000 38.5000000000 37.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 450.0000000000 12.0000000000 21.8200000000 24.0000000000 1.0000000000
176 176.9932083317 176.9823768482 176.9932083317 176.0000000000 4224.0000000000 0.0000000000 0.0000203999 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 40.0000000000 41.7000000000 41.7000000000 1.0000000000 0.0000000000 12.0000000000 55.0000000000 550.0000000000 10.0000000000 20.0000000000 20.0000000000 1.0000000000
177 1265.4908447655 167.9843721023 1265.4908447655 177.0000000000 4248.0000000000 0.0000000000 0.0761757778 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4801776191 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4039804678 340.0000000000 40.0000000000 41.7000000000 43.5000000000 1.0000000000 0.0000000000 12.0000000000 50.0000000000 400.0000000000 10.0000000000 21.8200000000 20.0000000000 1.0000000000
178 623.7983307062 169.4487462897 623.7983307062 178.0000000000 4272.0000000000 0.0000000000 0.1440757989 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.2000000000 0.0000000000 310.0000000000 43.5000000000 40.0000000000 41.7000000000 1.0000000000 0.0000000000 12.0000000000 55.0000000000 500.0000000000 12.0000000000 20.0000000000 20.0000000000 1.0000000000
179 361.1180588763 151.5337096312 361.1180588763 179.0000000000 4296.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2157135061 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 330.0000000000 41.7000000000 43.5000000000 41.7000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 550.0000000000 12.0000000000 21.8200000000 24.0000000000 0.0000000000
180 431.0360686113 157.7972549759 431.0360686113 180.0000000000 4320.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2957193950 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1021654278 350.0000000000 34.5000000000 47.6000000000 38.5000000000 1.0000000000 0.0000000000 10.0000000000 45.0000000000 450.0000000000 10.0000000000 20.0000000000 21.8200000000 1.0000000000
181 310.0486143156 177.7727918510 310.0486143156 181.0000000000 4344.0000000000 0.0000000000 0.2037089803 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 33.3000000000 37.0000000000 37.0000000000 1.0000000000 0.0000000000 12.0000000000 55.0000000000 550.0000000000 10.0000000000 20.0000000000 20.0000000000 1.0000000000
182 614.7715754355 124.2362109252 614.7715754355 182.0000000000 4368.0000000000 0.0000000000 0.5840743024 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 210.0000000000 38.5000000000 45.5000000000 40.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 500.0000000000 12.0000000000 21.8200000000 26.6700000000 1.0000000000
183 316.2783901171 173.3639754586 316.2783901171 183.0000000000 4392.0000000000 0.0000000000 0.1155965034 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1063069364 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 35.7000000000 41.7000000000 43.5000000000 1.0000000000 0.0000000000 12.0000000000 50.0000000000 550.0000000000 10.0000000000 24.0000000000 24.0000000000 1.0000000000
184 636.1675884992 166.8159523620 636.1675884992 184.0000000000 4416.0000000000 0.0000000000 0.3223487582 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.1200000000 0.0000000000 290.0000000000 34.5000000000 41.7000000000 41.7000000000 1.0000000000 0.0000000000 12.0000000000 55.0000000000 500.0000000000 12.0000000000 21.8200000000 21.8200000000 1.0000000000
185 231.1739683026 181.3180638451 231.1739683026 185.0000000000 4440.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0843411811 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 37.0000000000 38.5000000000 35.7000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 10.0000000000 20.0000000000 24.0000000000 1.0000000000
186 860.7256461608 157.4061941085 860.7256461608 186.0000000000 4464.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7221341197 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0396295166 370.0000000000 43.5000000000 50.0000000000 40.0000000000 1.0000000000 0.0000000000 10.0000000000 45.0000000000 500.0000000000 12.0000000000 24.0000000000 20.0000000000 0.0000000000
187 1211.5587502492 169.2111031531 1211.5587502492 187.0000000000 4488.0000000000 0.0000000000 0.0013077685 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5044065235 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4216857934 350.0000000000 41.7000000000 43.5000000000 33.3000000000 1.0000000000 0.0000000000 12.0000000000 50.0000000000 400.0000000000 10.0000000000 20.0000000000 21.8200000000 1.0000000000
188 7781.0502605298 148.8452421968 7781.0502605298 188.0000000000 4512.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0759537614 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 1.5431520436 310.0000000000 40.0000000000 40.0000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 300.0000000000 12.0000000000 21.8200000000 26.6700000000 1.0000000000
