evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
847 150.1345245381 150.1345245381 150.1345245381 778.0000000000 20397.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 83.3000000000 90.9000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 550.0000000000 16.0000000000 34.2900000000 40.0000000000 1.0000000000
848 146.0406559849 146.0406559849 146.0406559849 779.0000000000 20421.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 76.9000000000 83.3000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 55.0000000000 550.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
849 137.2779575711 137.2779575711 137.2779575711 780.0000000000 20445.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 111.1000000000 83.3000000000 76.9000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 500.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
850 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 781.0000000000 20469.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 33.3000000000 200.0000000000 33.3000000000 0.0000000000 0.0000000000 32.0000000000 80.0000000000 200.0000000000 12.0000000000 120.0000000000 21.8200000000 0.0000000000
851 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 782.0000000000 20493.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 35.7000000000 38.5000000000 125.0000000000 0.0000000000 0.0000000000 28.0000000000 25.0000000000 200.0000000000 12.0000000000 60.0000000000 20.0000000000 0.0000000000
852 177528.9561048510 110.5475072558 177528.9561048510 783.0000000000 20517.0000000000 2.0494273744 7.5049490990 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0533333333 0.0000000000 0.1027356356 170.0000000000 34.5000000000 35.7000000000 34.5000000000 1.0000000000 0.0000000000 12.0000000000 20.0000000000 550.0000000000 28.0000000000 26.6700000000 21.8200000000 0.0000000000
853 146.4245531933 146.4245531933 146.4245531933 784.0000000000 20541.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 83.3000000000 100.0000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 550.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
854 149.1402036132 149.1402036132 149.1402036132 785.0000000000 20565.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 76.9000000000 76.9000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 55.0000000000 550.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
855 138.1505691112 138.1505691112 138.1505691112 786.0000000000 20589.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 111.1000000000 83.3000000000 71.4000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 500.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
856 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 787.0000000000 20613.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 34.5000000000 200.0000000000 200.0000000000 0.0000000000 0.0000000000 32.0000000000 90.0000000000 550.0000000000 10.0000000000 80.0000000000 21.8200000000 0.0000000000
857 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 788.0000000000 20637.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 41.7000000000 166.7000000000 38.5000000000 0.0000000000 1.0000000000 32.0000000000 20.0000000000 450.0000000000 12.0000000000 60.0000000000 80.0000000000 0.0000000000
858 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 789.0000000000 20661.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 34.5000000000 166.7000000000 33.3000000000 1.0000000000 1.0000000000 12.0000000000 16.0000000000 200.0000000000 28.0000000000 21.8200000000 21.8200000000 0.0000000000
859 145.5519416532 145.5519416532 145.5519416532 790.0000000000 20685.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 90.9000000000 90.9000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 550.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
860 145.7443223675 145.7443223675 145.7443223675 791.0000000000 20709.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 83.3000000000 90.9000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 55.0000000000 550.0000000000 16.0000000000 34.2900000000 40.0000000000 1.0000000000
861 138.1505691112 138.1505691112 138.1505691112 792.0000000000 20733.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 111.1000000000 83.3000000000 71.4000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 500.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
862 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 793.0000000000 20757.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 160.0000000000 142.9000000000 250.0000000000 33.3000000000 1.0000000000 0.0000000000 32.0000000000 16.0000000000 250.0000000000 10.0000000000 21.8200000000 21.8200000000 1.0000000000
863 231542.3858069670 97.3073485003 231542.3858069670 794.0000000000 20781.0000000000 2.8422275781 4.8069661043 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8325013758 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6229610946 1.8000000000 0.0000000000 1.4457646580 110.0000000000 33.3000000000 142.9000000000 200.0000000000 0.0000000000 0.0000000000 12.0000000000 60.0000000000 250.0000000000 28.0000000000 20.0000000000 21.8200000000 0.0000000000
864 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 795.0000000000 20805.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 90.9000000000 111.1000000000 34.5000000000 1.0000000000 1.0000000000 28.0000000000 70.0000000000 600.0000000000 12.0000000000 48.0000000000 20.0000000000 0.0000000000
865 146.4245531933 146.4245531933 146.4245531933 796.0000000000 20829.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 83.3000000000 83.3000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 550.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
866 145.5519416532 145.5519416532 145.5519416532 797.0000000000 20853.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 83.3000000000 83.3000000000 90.9000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 550.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
867 137.2779575711 137.2779575711 137.2779575711 798.0000000000 20877.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 111.1000000000 83.3000000000 76.9000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 500.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
868 115081.8432423755 349.9305346490 115081.8432423755 799.0000000000 20901.0000000000 0.0910501338 0.4520352833 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 3.1902327816 0.0000000000 0.0000000000 0.0000000000 0.6800000000 0.5680000000 0.0000000000 0.4545454545 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4666666667 0.0000000000 0.0000000000 110.0000000000 33.3000000000 35.7000000000 166.7000000000 1.0000000000 0.0000000000 28.0000000000 90.0000000000 600.0000000000 20.0000000000 26.6700000000 120.0000000000 0.0000000000
869 900114.6419409915 114.2086562795 900114.6419409915 800.0000000000 20925.0000000000 3.8836112705 13.2413905868 0.5190017621 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1600000000 0.0000000000 0.0000000000 0.0000000000 0.4836730796 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4000000000 0.0000000000 0.2129277746 140.0000000000 34.5000000000 250.0000000000 35.7000000000 0.0000000000 0.0000000000 20.0000000000 20.0000000000 450.0000000000 14.0000000000 20.0000000000 20.0000000000 0.0000000000
870 884.7708224255 159.2481422543 884.7708224255 801.0000000000 20949.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4990207055 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2721162267 390.0000000000 100.0000000000 83.3000000000 111.1000000000 0.0000000000 1.0000000000 12.0000000000 55.0000000000 450.0000000000 14.0000000000 34.2900000000 30.0000000000 1.0000000000
871 142.4136156374 142.4136156374 142.4136156374 802.0000000000 20973.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 83.3000000000 71.4000000000 90.9000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 550.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
872 147.2971647333 147.2971647333 147.2971647333 803.0000000000 20997.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 76.9000000000 90.9000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 550.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
873 137.2779575711 137.2779575711 137.2779575711 804.0000000000 21021.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 111.1000000000 83.3000000000 76.9000000000 0.0000000000 1.0000000000 12.0000000000 60.0000000000 500.0000000000 16.0000000000 40.0000000000 40.0000000000 1.0000000000
874 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 805.0000000000 21045.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 83.3000000000 52.6000000000 200.0000000000 1.0000000000 1.0000000000 28.0000000000 40.0000000000 350.0000000000 10.0000000000 80.0000000000 40.0000000000 1.0000000000
875 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 806.0000000000 21069.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 50.0000000000 55.6000000000 125.0000000000 1.0000000000 0.0000000000 12.0000000000 70.0000000000 200.0000000000 20.0000000000 20.0000000000 40.0000000000 0.0000000000
876 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 807.0000000000 21093.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 38.5000000000 35.7000000000 58.8000000000 0.0000000000 0.0000000000 12.0000000000 20.0000000000 400.0000000000 14.0000000000 80.0000000000 80.0000000000 0.0000000000
877 2643.5608354673 225.7911007285 2643.5608354673 808.0000000000 21117.0000000000 0.0000000000 0.8227055919 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0080000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 200.0000000000 47.6000000000 1.0000000000 1.0000000000 24.0000000000 70.0000000000 500.0000000000 24.0000000000 34.2900000000 80.0000000000 0.0000000000
