evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
534 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13178.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
535 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13203.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
536 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13228.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
537 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13253.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
538 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13278.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
539 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13303.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
540 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13328.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
541 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13353.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
542 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13378.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
543 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13403.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
544 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13428.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
545 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13453.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
546 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13478.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
547 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13503.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
548 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13528.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
549 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13553.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
550 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13578.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
551 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13603.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
552 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13628.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
553 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13653.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
554 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13678.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
555 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13703.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
556 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13728.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
557 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13753.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
558 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13778.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
559 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13803.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
560 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13828.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
561 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13853.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
562 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13878.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
563 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13903.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
564 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13928.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
565 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13953.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
566 112.1482415561 109.4694195789 112.1482415561 172.0000000000 13978.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
567 112.1482415561 109.4694195789 112.1482415561 172.0000000000 14003.0000000000 0.0000000000 0.0080913409 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 166.7000000000 55.6000000000 55.6000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 400.0000000000 16.0000000000 40.0000000000 34.2900000000 0.0000000000
