evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
758 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 758.0000000000 18192.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 250.0000000000 90.9000000000 100.0000000000 0.0000000000 1.0000000000 10.0000000000 25.0000000000 600.0000000000 10.0000000000 60.0000000000 21.8200000000 0.0000000000
759 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 759.0000000000 18216.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 166.7000000000 35.7000000000 125.0000000000 0.0000000000 0.0000000000 12.0000000000 60.0000000000 600.0000000000 12.0000000000 30.0000000000 120.0000000000 0.0000000000
760 503.9067631281 80.8913079873 503.9067631281 760.0000000000 18240.0000000000 0.0000000000 0.2833471510 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3157894737 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.1208561168 190.0000000000 250.0000000000 37.0000000000 71.4000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 450.0000000000 28.0000000000 48.0000000000 80.0000000000 0.0000000000
761 2825.5090447399 80.5348315641 2825.5090447399 761.0000000000 18264.0000000000 0.0000000000 2.2736907332 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 170.0000000000 45.5000000000 33.3000000000 90.9000000000 0.0000000000 1.0000000000 12.0000000000 16.0000000000 600.0000000000 12.0000000000 40.0000000000 60.0000000000 0.0000000000
762 596.1190196980 106.1155912809 596.1190196980 762.0000000000 18288.0000000000 0.0000000000 0.3376704780 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.0000000000 0.0000000000 250.0000000000 52.6000000000 38.5000000000 62.5000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 24.0000000000 34.2900000000 24.0000000000 0.0000000000
763 570.8734920298 52.2657576489 570.8734920298 763.0000000000 18312.0000000000 0.2109049615 0.6745074748 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 140.0000000000 200.0000000000 41.7000000000 142.9000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 30.0000000000 60.0000000000 0.0000000000
764 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 764.0000000000 18336.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 180.0000000000 111.1000000000 47.6000000000 125.0000000000 0.0000000000 1.0000000000 24.0000000000 25.0000000000 600.0000000000 10.0000000000 120.0000000000 120.0000000000 0.0000000000
765 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 765.0000000000 18360.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 142.9000000000 34.5000000000 111.1000000000 0.0000000000 1.0000000000 12.0000000000 40.0000000000 550.0000000000 10.0000000000 26.6700000000 120.0000000000 0.0000000000
766 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 766.0000000000 18384.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 166.7000000000 40.0000000000 100.0000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 10.0000000000 30.0000000000 80.0000000000 0.0000000000
767 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 767.0000000000 18408.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 66.7000000000 35.7000000000 90.9000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 300.0000000000 10.0000000000 26.6700000000 120.0000000000 0.0000000000
768 1306.4933151592 103.7947005204 1306.4933151592 768.0000000000 18432.0000000000 0.0000000000 1.3261836770 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 90.9000000000 43.5000000000 83.3000000000 1.0000000000 1.0000000000 12.0000000000 20.0000000000 550.0000000000 12.0000000000 26.6700000000 60.0000000000 0.0000000000
769 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 769.0000000000 18456.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 62.5000000000 45.5000000000 76.9000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 120.0000000000 48.0000000000 0.0000000000
770 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 770.0000000000 18480.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 210.0000000000 43.5000000000 37.0000000000 125.0000000000 0.0000000000 1.0000000000 14.0000000000 20.0000000000 600.0000000000 12.0000000000 80.0000000000 80.0000000000 0.0000000000
771 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 771.0000000000 18504.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 190.0000000000 125.0000000000 58.8000000000 45.5000000000 0.0000000000 0.0000000000 12.0000000000 25.0000000000 550.0000000000 10.0000000000 34.2900000000 80.0000000000 0.0000000000
772 124.0531600707 74.5254967844 124.0531600707 772.0000000000 18528.0000000000 0.0000000000 0.1267126494 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0584218773 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 100.0000000000 41.7000000000 100.0000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 550.0000000000 12.0000000000 30.0000000000 120.0000000000 0.0000000000
773 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 773.0000000000 18552.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 200.0000000000 52.6000000000 111.1000000000 0.0000000000 1.0000000000 10.0000000000 25.0000000000 600.0000000000 10.0000000000 60.0000000000 60.0000000000 0.0000000000
774 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 774.0000000000 18576.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 160.0000000000 250.0000000000 33.3000000000 142.9000000000 0.0000000000 1.0000000000 16.0000000000 16.0000000000 600.0000000000 10.0000000000 48.0000000000 120.0000000000 0.0000000000
775 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 775.0000000000 18600.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 76.9000000000 38.5000000000 125.0000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 10.0000000000 40.0000000000 80.0000000000 0.0000000000
776 98.8882139713 86.1535172209 98.8882139713 776.0000000000 18624.0000000000 0.0000000000 0.0470252944 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 166.7000000000 35.7000000000 111.1000000000 0.0000000000 1.0000000000 12.0000000000 30.0000000000 600.0000000000 12.0000000000 26.6700000000 48.0000000000 0.0000000000
777 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 777.0000000000 18648.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 142.9000000000 34.5000000000 200.0000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 10.0000000000 34.2900000000 120.0000000000 0.0000000000
778 3380.1616734812 69.2778608519 3380.1616734812 778.0000000000 18672.0000000000 0.0000000000 0.5525153488 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2036522809 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8979371916 210.0000000000 111.1000000000 37.0000000000 58.8000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 350.0000000000 10.0000000000 26.6700000000 60.0000000000 1.0000000000
779 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 779.0000000000 18696.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 250.0000000000 250.0000000000 166.7000000000 1.0000000000 1.0000000000 12.0000000000 25.0000000000 200.0000000000 16.0000000000 40.0000000000 80.0000000000 1.0000000000
780 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 780.0000000000 18720.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 180.0000000000 200.0000000000 40.0000000000 55.6000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 12.0000000000 60.0000000000 120.0000000000 1.0000000000
781 822.2211851330 68.2812087522 822.2211851330 781.0000000000 18744.0000000000 0.0000000000 0.0808320995 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7589726778 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4522719627 230.0000000000 166.7000000000 55.6000000000 83.3000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 400.0000000000 10.0000000000 30.0000000000 60.0000000000 1.0000000000
782 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 782.0000000000 18768.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 142.9000000000 33.3000000000 90.9000000000 0.0000000000 0.0000000000 12.0000000000 16.0000000000 600.0000000000 14.0000000000 48.0000000000 80.0000000000 1.0000000000
783 17428.9356236494 191.7007060246 17428.9356236494 783.0000000000 18792.0000000000 0.0512369148 2.9836520672 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 0.0000000000 0.3416916390 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 35.7000000000 50.0000000000 40.0000000000 0.0000000000 1.0000000000 20.0000000000 16.0000000000 550.0000000000 10.0000000000 30.0000000000 120.0000000000 0.0000000000
784 217.7596407320 82.8143126280 217.7596407320 784.0000000000 18816.0000000000 0.0000000000 0.3802486465 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 55.6000000000 38.5000000000 100.0000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 600.0000000000 10.0000000000 26.6700000000 48.0000000000 1.0000000000
785 186.6581692655 70.4792959738 186.6581692655 785.0000000000 18840.0000000000 0.0000000000 0.3533832498 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0301676727 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 125.0000000000 34.5000000000 76.9000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 12.0000000000 80.0000000000 60.0000000000 1.0000000000
786 73.6553757807 73.6553757807 73.6553757807 786.0000000000 18864.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 250.0000000000 37.0000000000 142.9000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 80.0000000000 1.0000000000
787 73.2844842556 73.2844842556 73.2844842556 787.0000000000 18888.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 200.0000000000 38.5000000000 125.0000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 80.0000000000 1.0000000000
788 75.2661208409 75.2661208409 75.2661208409 788.0000000000 18912.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 250.0000000000 35.7000000000 142.9000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 80.0000000000 1.0000000000
