evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
878 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 878.0000000000 21072.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 47.6000000000 111.1000000000 71.4000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 250.0000000000 16.0000000000 30.0000000000 60.0000000000 0.0000000000
879 193.3265755526 193.3265755526 193.3265755526 879.0000000000 21096.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 52.6000000000 47.6000000000 37.0000000000 1.0000000000 0.0000000000 14.0000000000 55.0000000000 550.0000000000 28.0000000000 80.0000000000 30.0000000000 0.0000000000
880 3321.5645361957 175.8749536622 3321.5645361957 880.0000000000 21120.0000000000 0.0000000000 1.5714010704 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0916504363 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 111.1000000000 40.0000000000 47.6000000000 1.0000000000 0.0000000000 20.0000000000 55.0000000000 450.0000000000 10.0000000000 24.0000000000 26.6700000000 1.0000000000
881 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 881.0000000000 21144.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 76.9000000000 71.4000000000 34.5000000000 1.0000000000 1.0000000000 10.0000000000 16.0000000000 300.0000000000 16.0000000000 26.6700000000 26.6700000000 1.0000000000
882 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 882.0000000000 21168.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 35.7000000000 34.5000000000 33.3000000000 0.0000000000 0.0000000000 28.0000000000 55.0000000000 350.0000000000 14.0000000000 120.0000000000 60.0000000000 1.0000000000
883 944.8921578315 148.9054555837 944.8921578315 883.0000000000 21192.0000000000 0.0000000000 0.4246919211 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3066666667 0.1200000000 0.0000000000 300.0000000000 43.5000000000 52.6000000000 100.0000000000 0.0000000000 0.0000000000 16.0000000000 40.0000000000 450.0000000000 14.0000000000 21.8200000000 24.0000000000 1.0000000000
884 74569.5536350695 126.8534100327 74569.5536350695 884.0000000000 21216.0000000000 1.1413706255 5.7980233261 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.4000000000 0.0108998454 150.0000000000 33.3000000000 90.9000000000 166.7000000000 1.0000000000 0.0000000000 16.0000000000 30.0000000000 450.0000000000 14.0000000000 26.6700000000 20.0000000000 1.0000000000
885 9433.2158977768 86.6978253080 9433.2158977768 885.0000000000 21240.0000000000 1.5165136942 2.2575021581 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 110.0000000000 90.9000000000 66.7000000000 52.6000000000 1.0000000000 0.0000000000 12.0000000000 55.0000000000 500.0000000000 14.0000000000 40.0000000000 30.0000000000 1.0000000000
886 7154.5908901429 85.4057924017 7154.5908901429 886.0000000000 21264.0000000000 0.4558502474 2.0868873735 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1764705882 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 0.1630068653 170.0000000000 200.0000000000 33.3000000000 50.0000000000 0.0000000000 0.0000000000 24.0000000000 25.0000000000 450.0000000000 16.0000000000 21.8200000000 40.0000000000 1.0000000000
887 24144.4463815789 289.8056733824 24144.4463815789 887.0000000000 21288.0000000000 0.0305678611 2.8048877176 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0360833992 0.0000000000 0.0000000000 0.0000000000 0.2160000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 300.0000000000 52.6000000000 166.7000000000 250.0000000000 1.0000000000 1.0000000000 32.0000000000 25.0000000000 550.0000000000 24.0000000000 60.0000000000 40.0000000000 1.0000000000
888 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 888.0000000000 21312.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 170.0000000000 55.6000000000 66.7000000000 35.7000000000 0.0000000000 1.0000000000 28.0000000000 45.0000000000 200.0000000000 16.0000000000 30.0000000000 24.0000000000 1.0000000000
889 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 889.0000000000 21336.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 38.5000000000 166.7000000000 62.5000000000 0.0000000000 1.0000000000 20.0000000000 25.0000000000 300.0000000000 24.0000000000 120.0000000000 30.0000000000 1.0000000000
890 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 890.0000000000 21360.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 190.0000000000 58.8000000000 71.4000000000 76.9000000000 1.0000000000 1.0000000000 24.0000000000 55.0000000000 300.0000000000 10.0000000000 30.0000000000 48.0000000000 0.0000000000
891 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 891.0000000000 21384.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 76.9000000000 71.4000000000 35.7000000000 1.0000000000 0.0000000000 28.0000000000 16.0000000000 600.0000000000 10.0000000000 26.6700000000 24.0000000000 0.0000000000
892 3652.7860316042 162.3496482272 3652.7860316042 892.0000000000 21408.0000000000 0.0000000000 1.7030872058 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 280.0000000000 52.6000000000 76.9000000000 58.8000000000 1.0000000000 1.0000000000 16.0000000000 30.0000000000 550.0000000000 12.0000000000 21.8200000000 60.0000000000 1.0000000000
893 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 893.0000000000 21432.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 37.0000000000 41.7000000000 66.7000000000 0.0000000000 0.0000000000 20.0000000000 40.0000000000 200.0000000000 28.0000000000 34.2900000000 80.0000000000 0.0000000000
894 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 894.0000000000 21456.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 140.0000000000 40.0000000000 100.0000000000 142.9000000000 0.0000000000 0.0000000000 28.0000000000 50.0000000000 500.0000000000 14.0000000000 40.0000000000 20.0000000000 0.0000000000
895 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 895.0000000000 21480.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 250.0000000000 50.0000000000 90.9000000000 0.0000000000 0.0000000000 10.0000000000 45.0000000000 500.0000000000 16.0000000000 80.0000000000 30.0000000000 1.0000000000
896 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 896.0000000000 21504.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 250.0000000000 111.1000000000 38.5000000000 0.0000000000 0.0000000000 14.0000000000 45.0000000000 400.0000000000 24.0000000000 24.0000000000 120.0000000000 0.0000000000
897 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 897.0000000000 21528.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 66.7000000000 125.0000000000 142.9000000000 0.0000000000 0.0000000000 28.0000000000 60.0000000000 200.0000000000 24.0000000000 120.0000000000 120.0000000000 1.0000000000
898 3914.7238205746 125.3174504156 3914.7238205746 898.0000000000 21552.0000000000 0.0000000000 0.3556266420 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4265514303 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.7672366935 220.0000000000 100.0000000000 45.5000000000 58.8000000000 0.0000000000 0.0000000000 20.0000000000 60.0000000000 300.0000000000 20.0000000000 24.0000000000 40.0000000000 0.0000000000
899 1063.5395798863 162.6963947498 1063.5395798863 899.0000000000 21576.0000000000 0.0000000000 0.6697860237 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 260.0000000000 100.0000000000 33.3000000000 66.7000000000 0.0000000000 0.0000000000 28.0000000000 50.0000000000 450.0000000000 12.0000000000 24.0000000000 20.0000000000 1.0000000000
900 1348.2126987522 133.9531733430 1348.2126987522 900.0000000000 21600.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2299061305 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.5958392163 220.0000000000 166.7000000000 142.9000000000 111.1000000000 1.0000000000 1.0000000000 14.0000000000 90.0000000000 300.0000000000 20.0000000000 30.0000000000 21.8200000000 0.0000000000
901 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 901.0000000000 21624.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 50.0000000000 250.0000000000 125.0000000000 0.0000000000 0.0000000000 32.0000000000 80.0000000000 200.0000000000 24.0000000000 34.2900000000 120.0000000000 0.0000000000
902 115191.7865450876 290.5193676809 115191.7865450876 902.0000000000 21648.0000000000 0.0000000000 0.6038285555 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.8423161860 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6240000000 0.0000000000 0.2307692308 1.0741915006 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 1.8514225789 130.0000000000 58.8000000000 34.5000000000 111.1000000000 1.0000000000 0.0000000000 28.0000000000 80.0000000000 250.0000000000 12.0000000000 60.0000000000 21.8200000000 1.0000000000
903 12036.1355918486 116.7838739105 12036.1355918486 903.0000000000 21672.0000000000 0.7795655088 1.7701887841 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.0000000000 0.2720877963 120.0000000000 100.0000000000 38.5000000000 71.4000000000 1.0000000000 0.0000000000 14.0000000000 80.0000000000 300.0000000000 20.0000000000 21.8200000000 48.0000000000 0.0000000000
904 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 904.0000000000 21696.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 83.3000000000 142.9000000000 76.9000000000 1.0000000000 1.0000000000 32.0000000000 50.0000000000 350.0000000000 20.0000000000 60.0000000000 21.8200000000 0.0000000000
905 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 905.0000000000 21720.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 100.0000000000 52.6000000000 166.7000000000 1.0000000000 0.0000000000 28.0000000000 90.0000000000 300.0000000000 16.0000000000 80.0000000000 120.0000000000 1.0000000000
906 8880.1908403936 181.1329088575 8880.1908403936 906.0000000000 21744.0000000000 0.0921590528 2.5677894875 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 45.5000000000 111.1000000000 50.0000000000 0.0000000000 1.0000000000 20.0000000000 35.0000000000 500.0000000000 16.0000000000 120.0000000000 34.2900000000 1.0000000000
907 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 907.0000000000 21768.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 50.0000000000 66.7000000000 50.0000000000 0.0000000000 1.0000000000 28.0000000000 80.0000000000 300.0000000000 20.0000000000 60.0000000000 80.0000000000 0.0000000000
