evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
855 152.6794764677 152.6794764677 152.6794764677 853.0000000000 20522.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 166.7000000000 71.4000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
856 154.8642827922 154.8642827922 154.8642827922 854.0000000000 20546.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 166.7000000000 52.6000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
857 155.7169645947 155.7169645947 155.7169645947 855.0000000000 20570.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 166.7000000000 52.6000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
858 152.6794764677 152.6794764677 152.6794764677 856.0000000000 20594.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 166.7000000000 71.4000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
859 157.9017709192 157.9017709192 157.9017709192 857.0000000000 20618.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 142.9000000000 250.0000000000 38.5000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
860 149.1285149896 149.1285149896 149.1285149896 858.0000000000 20642.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 125.0000000000 166.7000000000 71.4000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
861 151.2192970397 151.2192970397 151.2192970397 859.0000000000 20666.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 142.9000000000 250.0000000000 66.7000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
862 158.1348070614 158.1348070614 158.1348070614 860.0000000000 20690.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 142.9000000000 166.7000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 45.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
863 160.5769455980 160.5769455980 160.5769455980 861.0000000000 20714.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 166.7000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
864 152.6794764677 152.6794764677 152.6794764677 862.0000000000 20738.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 166.7000000000 71.4000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
865 195.5206416345 150.8569835915 195.5206416345 863.0000000000 20762.0000000000 0.0223833443 0.0000000000 0.0679075826 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 166.7000000000 200.0000000000 71.4000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
866 157.9515523348 157.9515523348 157.9515523348 864.0000000000 20786.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 142.9000000000 76.9000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
867 163.5160291370 163.5160291370 163.5160291370 865.0000000000 20810.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 111.1000000000 250.0000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
868 158.7544527217 158.7544527217 158.7544527217 866.0000000000 20834.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 166.7000000000 200.0000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
869 158.5092685446 158.5092685446 158.5092685446 867.0000000000 20858.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 142.9000000000 250.0000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
870 322.3713004368 153.7186147865 322.3713004368 868.0000000000 20882.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 380.0000000000 111.1000000000 166.7000000000 71.4000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 60.0000000000 40.0000000000 1.0000000000
871 159.7242637954 159.7242637954 159.7242637954 869.0000000000 20906.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 166.7000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
872 156.8085755322 151.4644812169 156.8085755322 870.0000000000 20930.0000000000 0.0000000000 0.0000000000 0.0116252700 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 142.9000000000 200.0000000000 71.4000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
873 151.6403381488 151.6403381488 151.6403381488 871.0000000000 20954.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 250.0000000000 71.4000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 60.0000000000 1.0000000000
874 154.0781399535 154.0781399535 154.0781399535 872.0000000000 20978.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 125.0000000000 200.0000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
875 159.3619503471 159.3619503471 159.3619503471 873.0000000000 21002.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 142.9000000000 200.0000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
876 158.1348070614 158.1348070614 158.1348070614 874.0000000000 21026.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 142.9000000000 47.6000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 45.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
877 160.5769455980 160.5769455980 160.5769455980 875.0000000000 21050.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 166.7000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
878 158.2780274867 158.2780274867 158.2780274867 876.0000000000 21074.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 111.1000000000 76.9000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
879 160.5769455980 160.5769455980 160.5769455980 877.0000000000 21098.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 166.7000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
880 158.7544527217 158.7544527217 158.7544527217 878.0000000000 21122.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 166.7000000000 200.0000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
881 159.7242637954 159.7242637954 159.7242637954 879.0000000000 21146.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 166.7000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
882 664.5422409094 155.6210344922 664.5422409094 880.0000000000 21170.0000000000 0.0000000000 0.0000000000 0.0223756940 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 380.0000000000 166.7000000000 250.0000000000 66.7000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 30.0000000000 1.0000000000
883 160.5769455980 160.5769455980 160.5769455980 881.0000000000 21194.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 166.7000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
884 300.1835337774 158.2575983174 300.1835337774 882.0000000000 21218.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2021454145 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0357219078 380.0000000000 125.0000000000 166.7000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 500.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
885 155.7169645947 155.7169645947 155.7169645947 883.0000000000 21242.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 166.7000000000 52.6000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
886 158.0485505083 158.0485505083 158.0485505083 884.0000000000 21266.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 125.0000000000 166.7000000000 52.6000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
887 159.3619503471 159.3619503471 159.3619503471 885.0000000000 21290.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 142.9000000000 83.3000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
888 160.5769455980 160.5769455980 160.5769455980 886.0000000000 21314.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 111.1000000000 166.7000000000 37.0000000000 0.0000000000 1.0000000000 10.0000000000 50.0000000000 600.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
