evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
355 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 355.0000000000 8520.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 58.8000000000 41.7000000000 111.1000000000 1.0000000000 1.0000000000 10.0000000000 20.0000000000 200.0000000000 28.0000000000 60.0000000000 60.0000000000 1.0000000000
356 1155.0627425503 171.3000780889 1155.0627425503 356.0000000000 8544.0000000000 0.0000000000 0.6092205960 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 280.0000000000 66.7000000000 52.6000000000 58.8000000000 1.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 24.0000000000 40.0000000000 60.0000000000 1.0000000000
357 3475.1944113432 177.0756042383 3475.1944113432 357.0000000000 8568.0000000000 0.0000000000 0.1747196240 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1118264938 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0641547389 0.0000000000 1.3466666667 0.0000000000 350.0000000000 62.5000000000 50.0000000000 83.3000000000 1.0000000000 1.0000000000 10.0000000000 55.0000000000 500.0000000000 32.0000000000 80.0000000000 26.6700000000 1.0000000000
358 841.7522031082 137.4430774490 841.7522031082 358.0000000000 8592.0000000000 0.0000000000 0.7745842993 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0550057813 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 55.6000000000 47.6000000000 90.9000000000 1.0000000000 1.0000000000 10.0000000000 40.0000000000 550.0000000000 28.0000000000 60.0000000000 120.0000000000 1.0000000000
359 667.7675138386 215.7410256563 667.7675138386 359.0000000000 8616.0000000000 0.0000000000 0.1773510652 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 360.0000000000 52.6000000000 43.5000000000 50.0000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 32.0000000000 120.0000000000 48.0000000000 1.0000000000
360 639.9568766377 161.4575492329 639.9568766377 360.0000000000 8640.0000000000 0.0000000000 0.4625743337 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 300.0000000000 50.0000000000 45.5000000000 47.6000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 500.0000000000 28.0000000000 48.0000000000 120.0000000000 1.0000000000
361 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 361.0000000000 8664.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 71.4000000000 66.7000000000 71.4000000000 1.0000000000 1.0000000000 14.0000000000 60.0000000000 550.0000000000 12.0000000000 80.0000000000 60.0000000000 0.0000000000
362 1827.2246506021 208.9409150083 1827.2246506021 362.0000000000 8688.0000000000 0.0000000000 0.1282547161 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0120090173 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 370.0000000000 62.5000000000 52.6000000000 47.6000000000 1.0000000000 1.0000000000 12.0000000000 80.0000000000 500.0000000000 24.0000000000 60.0000000000 24.0000000000 1.0000000000
363 52252.3661301164 523.1452595678 52252.3661301164 363.0000000000 8712.0000000000 0.0000000000 1.5638573555 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8518923796 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7920000000 0.1520000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 330.0000000000 83.3000000000 35.7000000000 55.6000000000 1.0000000000 1.0000000000 32.0000000000 90.0000000000 500.0000000000 32.0000000000 48.0000000000 80.0000000000 1.0000000000
364 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 364.0000000000 8736.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 58.8000000000 58.8000000000 34.5000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 250.0000000000 28.0000000000 26.6700000000 80.0000000000 1.0000000000
365 1837.6473425644 166.7695523016 1837.6473425644 365.0000000000 8760.0000000000 0.0392624267 0.7860029088 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4000000000 0.0000000000 0.0000000000 260.0000000000 66.7000000000 38.5000000000 62.5000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 600.0000000000 14.0000000000 20.0000000000 80.0000000000 1.0000000000
366 346.2459222017 179.1617001485 346.2459222017 366.0000000000 8784.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2456035313 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 50.0000000000 58.8000000000 58.8000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 550.0000000000 24.0000000000 60.0000000000 120.0000000000 1.0000000000
367 431.5105042670 161.3186600097 431.5105042670 367.0000000000 8808.0000000000 0.0000000000 0.3022263813 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0192543673 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 350.0000000000 76.9000000000 50.0000000000 52.6000000000 1.0000000000 1.0000000000 10.0000000000 50.0000000000 550.0000000000 32.0000000000 120.0000000000 60.0000000000 1.0000000000
368 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 368.0000000000 8832.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 71.4000000000 55.6000000000 76.9000000000 1.0000000000 1.0000000000 14.0000000000 90.0000000000 400.0000000000 20.0000000000 80.0000000000 120.0000000000 1.0000000000
369 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 369.0000000000 8856.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 90.9000000000 47.6000000000 66.7000000000 1.0000000000 1.0000000000 12.0000000000 80.0000000000 450.0000000000 12.0000000000 60.0000000000 48.0000000000 1.0000000000
370 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 370.0000000000 8880.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 100.0000000000 40.0000000000 45.5000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 500.0000000000 16.0000000000 120.0000000000 80.0000000000 0.0000000000
371 25114.8941576705 165.0409310607 25114.8941576705 371.0000000000 8904.0000000000 0.3173639915 0.9319640264 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3961744293 1.9866666667 0.7066666667 0.0000000000 250.0000000000 52.6000000000 62.5000000000 52.6000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 550.0000000000 32.0000000000 21.8200000000 40.0000000000 1.0000000000
372 24775.2310769988 115.2890940873 24775.2310769988 372.0000000000 8928.0000000000 3.0485218754 1.5048918692 0.3163518798 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 150.0000000000 83.3000000000 66.7000000000 43.5000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 28.0000000000 48.0000000000 80.0000000000 1.0000000000
373 6726.5760744419 368.7288012935 6726.5760744419 373.0000000000 8952.0000000000 0.0000000000 1.2734185196 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0030174789 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0080000000 0.1200000000 0.0000000000 0.2280273437 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 142.9000000000 55.6000000000 50.0000000000 1.0000000000 1.0000000000 28.0000000000 70.0000000000 500.0000000000 24.0000000000 80.0000000000 60.0000000000 1.0000000000
374 1810.7197569779 200.1860768985 1810.7197569779 374.0000000000 8976.0000000000 0.0000000000 0.4881976230 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1020279845 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4933333333 0.0000000000 0.0000000000 330.0000000000 62.5000000000 34.5000000000 45.5000000000 1.0000000000 1.0000000000 12.0000000000 80.0000000000 450.0000000000 28.0000000000 40.0000000000 120.0000000000 1.0000000000
375 2614.9680958920 196.8112038009 2614.9680958920 375.0000000000 9000.0000000000 0.0000000000 0.4960836628 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2995158212 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.2800000000 0.2262273226 300.0000000000 111.1000000000 52.6000000000 55.6000000000 1.0000000000 1.0000000000 14.0000000000 90.0000000000 400.0000000000 32.0000000000 60.0000000000 48.0000000000 1.0000000000
376 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 376.0000000000 9024.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 66.7000000000 45.5000000000 125.0000000000 1.0000000000 1.0000000000 12.0000000000 80.0000000000 350.0000000000 28.0000000000 120.0000000000 120.0000000000 1.0000000000
377 7807.8481648457 126.6888191268 7807.8481648457 377.0000000000 9048.0000000000 1.0984906169 1.5048481259 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0666666667 0.0000000000 200.0000000000 55.6000000000 71.4000000000 62.5000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 600.0000000000 32.0000000000 48.0000000000 60.0000000000 1.0000000000
378 5174.4995924352 319.9232655689 5174.4995924352 378.0000000000 9072.0000000000 0.0000000000 1.0361065172 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1520000000 0.0000000000 0.2489765464 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0918704381 340.0000000000 125.0000000000 62.5000000000 41.7000000000 1.0000000000 1.0000000000 24.0000000000 90.0000000000 450.0000000000 24.0000000000 60.0000000000 80.0000000000 1.0000000000
379 1926.5201006031 136.7733499932 1926.5201006031 379.0000000000 9096.0000000000 0.3557507511 0.9622040221 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0970835131 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 58.8000000000 50.0000000000 40.0000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 0.0000000000
380 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 380.0000000000 9120.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 71.4000000000 47.6000000000 38.5000000000 1.0000000000 1.0000000000 12.0000000000 80.0000000000 500.0000000000 20.0000000000 120.0000000000 60.0000000000 1.0000000000
381 371.0355369691 166.7582186819 371.0355369691 381.0000000000 9144.0000000000 0.0000000000 0.3054976268 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 50.0000000000 41.7000000000 58.8000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 500.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
382 6709.8350746982 287.6052244829 6709.8350746982 382.0000000000 9168.0000000000 0.0000000000 0.9011585008 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1340104055 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0359906029 0.7066666667 0.0666666667 0.0129114414 360.0000000000 76.9000000000 43.5000000000 71.4000000000 1.0000000000 1.0000000000 20.0000000000 80.0000000000 450.0000000000 32.0000000000 40.0000000000 60.0000000000 1.0000000000
383 956.1827244968 180.1804159533 956.1827244968 383.0000000000 9192.0000000000 0.0000000000 0.6242595224 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 340.0000000000 55.6000000000 58.8000000000 52.6000000000 1.0000000000 1.0000000000 12.0000000000 55.0000000000 550.0000000000 28.0000000000 48.0000000000 80.0000000000 1.0000000000
384 1569.5344470230 163.9060068291 1569.5344470230 384.0000000000 9216.0000000000 0.0000000000 0.5350505500 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2550180813 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0534626390 350.0000000000 52.6000000000 52.6000000000 47.6000000000 1.0000000000 1.0000000000 10.0000000000 45.0000000000 500.0000000000 24.0000000000 60.0000000000 40.0000000000 1.0000000000
385 504.8265163161 198.2958295956 504.8265163161 385.0000000000 9240.0000000000 0.0000000000 0.2763830401 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0890681887 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 66.7000000000 71.4000000000 66.7000000000 1.0000000000 1.0000000000 14.0000000000 70.0000000000 600.0000000000 24.0000000000 60.0000000000 120.0000000000 1.0000000000
386 2313.4090435011 179.0186244312 2313.4090435011 386.0000000000 9264.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.3466666667 0.0000000000 330.0000000000 58.8000000000 62.5000000000 100.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 32.0000000000 120.0000000000 26.6700000000 1.0000000000
387 1445.1423264796 175.5479443754 1445.1423264796 387.0000000000 9288.0000000000 0.0000000000 0.6884565253 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3307076130 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 47.6000000000 55.6000000000 43.5000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 500.0000000000 28.0000000000 80.0000000000 34.2900000000 0.0000000000
