evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
391 1317.2317226584 281.7974260516 1317.2317226584 391.0000000000 9384.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2196724946 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.4256818081 380.0000000000 62.5000000000 62.5000000000 62.5000000000 1.0000000000 1.0000000000 20.0000000000 70.0000000000 350.0000000000 14.0000000000 60.0000000000 26.6700000000 1.0000000000
392 381.3164523908 141.8387429723 381.3164523908 392.0000000000 9408.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1904761905 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 210.0000000000 250.0000000000 52.6000000000 43.5000000000 0.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 20.0000000000 34.2900000000 120.0000000000 1.0000000000
393 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 393.0000000000 9432.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 200.0000000000 100.0000000000 76.9000000000 0.0000000000 0.0000000000 12.0000000000 16.0000000000 200.0000000000 32.0000000000 20.0000000000 34.2900000000 1.0000000000
394 363.5822365784 158.4106478200 363.5822365784 394.0000000000 9456.0000000000 0.0000000000 0.2031220472 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1159628936 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 83.3000000000 71.4000000000 66.7000000000 1.0000000000 1.0000000000 14.0000000000 90.0000000000 550.0000000000 14.0000000000 120.0000000000 60.0000000000 1.0000000000
395 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 395.0000000000 9480.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 62.5000000000 71.4000000000 55.6000000000 0.0000000000 0.0000000000 12.0000000000 90.0000000000 550.0000000000 14.0000000000 21.8200000000 120.0000000000 1.0000000000
396 16210.0194105017 222.7108415628 16210.0194105017 396.0000000000 9504.0000000000 0.0392315642 2.7436142414 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3923872798 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 100.0000000000 66.7000000000 34.5000000000 1.0000000000 0.0000000000 32.0000000000 16.0000000000 600.0000000000 12.0000000000 24.0000000000 60.0000000000 0.0000000000
397 422077.5005237662 232.7899426425 422077.5005237662 397.0000000000 9528.0000000000 0.7821105237 5.1575285264 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7908720120 0.0000000000 0.0000000000 0.6666666667 0.1200000000 0.0000000000 0.0000000000 0.6200000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3129545457 1.3466666667 0.7066666667 0.6904353408 100.0000000000 35.7000000000 83.3000000000 250.0000000000 1.0000000000 1.0000000000 20.0000000000 16.0000000000 500.0000000000 32.0000000000 26.6700000000 40.0000000000 1.0000000000
398 337.6421744495 161.0003349540 337.6421744495 398.0000000000 9552.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 340.0000000000 125.0000000000 90.9000000000 50.0000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 400.0000000000 16.0000000000 24.0000000000 21.8200000000 0.0000000000
399 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 399.0000000000 9576.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 111.1000000000 47.6000000000 66.7000000000 1.0000000000 0.0000000000 16.0000000000 40.0000000000 600.0000000000 12.0000000000 48.0000000000 60.0000000000 1.0000000000
400 31906.4540016481 138.4654666972 31906.4540016481 400.0000000000 9600.0000000000 0.0000000000 0.2464684954 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.6670538418 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 3.2172099997 220.0000000000 33.3000000000 58.8000000000 76.9000000000 0.0000000000 0.0000000000 14.0000000000 60.0000000000 200.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
401 784.7360867091 144.2712024713 784.7360867091 401.0000000000 9624.0000000000 0.0000000000 0.3020274603 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2697983956 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1868318702 360.0000000000 38.5000000000 125.0000000000 52.6000000000 1.0000000000 1.0000000000 12.0000000000 20.0000000000 450.0000000000 32.0000000000 80.0000000000 34.2900000000 0.0000000000
402 30397.0110682696 64.1561170458 30397.0110682696 402.0000000000 9648.0000000000 0.8365320061 4.9034229540 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4928181487 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5630911787 120.0000000000 41.7000000000 52.6000000000 200.0000000000 0.0000000000 0.0000000000 12.0000000000 16.0000000000 350.0000000000 24.0000000000 80.0000000000 80.0000000000 0.0000000000
403 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 403.0000000000 9672.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 33.3000000000 35.7000000000 40.0000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 400.0000000000 10.0000000000 30.0000000000 26.6700000000 0.0000000000
404 48170.3392036687 317.2376325827 48170.3392036687 404.0000000000 9696.0000000000 0.0000000000 2.0717870307 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.6311791179 0.0000000000 0.0000000000 0.0000000000 0.1520000000 0.2800000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 150.0000000000 55.6000000000 50.0000000000 66.7000000000 1.0000000000 0.0000000000 32.0000000000 20.0000000000 550.0000000000 28.0000000000 60.0000000000 120.0000000000 1.0000000000
405 165.0801425425 165.0801425425 165.0801425425 405.0000000000 9720.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 52.6000000000 62.5000000000 43.5000000000 1.0000000000 0.0000000000 12.0000000000 40.0000000000 600.0000000000 14.0000000000 30.0000000000 60.0000000000 1.0000000000
406 7893.4994344800 100.0737495926 7893.4994344800 406.0000000000 9744.0000000000 0.1468173655 2.5537587590 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0153846154 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4000000000 0.0000000000 0.1726484308 130.0000000000 58.8000000000 200.0000000000 41.7000000000 0.0000000000 1.0000000000 14.0000000000 20.0000000000 400.0000000000 14.0000000000 20.0000000000 40.0000000000 0.0000000000
407 871147.0605625513 497.1030347282 871147.0605625513 407.0000000000 9768.0000000000 0.0000000000 2.2575571899 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.0371198553 0.0000000000 0.0000000000 0.3888888889 0.4720000000 0.6640000000 0.0000000000 0.3555555556 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9765486612 0.9200000000 1.9866666667 0.9979902289 180.0000000000 43.5000000000 38.5000000000 250.0000000000 1.0000000000 1.0000000000 32.0000000000 20.0000000000 400.0000000000 32.0000000000 34.2900000000 21.8200000000 1.0000000000
408 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 408.0000000000 9792.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 71.4000000000 142.9000000000 142.9000000000 0.0000000000 1.0000000000 12.0000000000 30.0000000000 250.0000000000 32.0000000000 60.0000000000 80.0000000000 0.0000000000
409 5135.0551272942 342.9070509800 5135.0551272942 409.0000000000 9816.0000000000 0.0000000000 0.4051252820 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3882540192 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2880000000 0.0000000000 0.1417776007 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2416878190 270.0000000000 76.9000000000 100.0000000000 43.5000000000 1.0000000000 1.0000000000 28.0000000000 55.0000000000 350.0000000000 24.0000000000 80.0000000000 20.0000000000 0.0000000000
410 257.4204043986 251.3398617765 257.4204043986 410.0000000000 9840.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0080000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 47.6000000000 66.7000000000 66.7000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 500.0000000000 10.0000000000 40.0000000000 21.8200000000 1.0000000000
411 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 411.0000000000 9864.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 100.0000000000 38.5000000000 111.1000000000 1.0000000000 1.0000000000 28.0000000000 35.0000000000 400.0000000000 12.0000000000 40.0000000000 26.6700000000 0.0000000000
412 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 412.0000000000 9888.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 40.0000000000 52.6000000000 66.7000000000 0.0000000000 1.0000000000 14.0000000000 25.0000000000 400.0000000000 12.0000000000 48.0000000000 60.0000000000 0.0000000000
413 165.0253754608 129.4049844940 165.0253754608 413.0000000000 9912.0000000000 0.0000000000 0.0177592998 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 200.0000000000 166.7000000000 71.4000000000 125.0000000000 0.0000000000 1.0000000000 12.0000000000 55.0000000000 550.0000000000 20.0000000000 40.0000000000 48.0000000000 1.0000000000
414 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 414.0000000000 9936.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 71.4000000000 41.7000000000 76.9000000000 1.0000000000 0.0000000000 16.0000000000 90.0000000000 300.0000000000 10.0000000000 60.0000000000 26.6700000000 0.0000000000
415 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 415.0000000000 9960.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 47.6000000000 76.9000000000 40.0000000000 0.0000000000 1.0000000000 20.0000000000 55.0000000000 600.0000000000 28.0000000000 60.0000000000 120.0000000000 1.0000000000
416 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 416.0000000000 9984.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 37.0000000000 66.7000000000 125.0000000000 1.0000000000 1.0000000000 24.0000000000 50.0000000000 200.0000000000 10.0000000000 20.0000000000 24.0000000000 1.0000000000
417 3382.6052572326 177.4301648798 3382.6052572326 417.0000000000 10008.0000000000 0.0000000000 0.4725848630 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2574571230 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 0.7680392353 250.0000000000 111.1000000000 62.5000000000 47.6000000000 1.0000000000 1.0000000000 16.0000000000 45.0000000000 300.0000000000 16.0000000000 26.6700000000 40.0000000000 0.0000000000
418 346.3228925611 154.3862090783 346.3228925611 418.0000000000 10032.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.2423873440 320.0000000000 200.0000000000 40.0000000000 166.7000000000 0.0000000000 1.0000000000 12.0000000000 55.0000000000 350.0000000000 20.0000000000 40.0000000000 48.0000000000 1.0000000000
419 3137.6899179564 294.6741095000 3137.6899179564 419.0000000000 10056.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7600000000 0.0000000000 0.0000000000 300.0000000000 250.0000000000 58.8000000000 33.3000000000 0.0000000000 1.0000000000 24.0000000000 90.0000000000 500.0000000000 24.0000000000 26.6700000000 24.0000000000 0.0000000000
420 16873.5147781434 133.6047256166 16873.5147781434 420.0000000000 10080.0000000000 0.2072052627 3.0316967086 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1111111111 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0153846154 0.0801319373 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5716684238 130.0000000000 40.0000000000 166.7000000000 38.5000000000 1.0000000000 1.0000000000 14.0000000000 25.0000000000 350.0000000000 24.0000000000 80.0000000000 60.0000000000 1.0000000000
421 8889.8176284403 210.7410367239 8889.8176284403 421.0000000000 10104.0000000000 0.0000000000 0.4843778996 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0839794425 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0400000000 0.0000000000 0.4727272727 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4000000000 0.0000000000 0.0000000000 110.0000000000 58.8000000000 38.5000000000 76.9000000000 1.0000000000 1.0000000000 20.0000000000 45.0000000000 500.0000000000 14.0000000000 20.0000000000 20.0000000000 0.0000000000
