evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
667 476.7659409779 89.2584864605 476.7659409779 667.0000000000 16008.0000000000 0.0000000000 0.1334503267 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6145918277 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 166.7000000000 83.3000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 550.0000000000 20.0000000000 60.0000000000 60.0000000000 0.0000000000
668 333.5143813481 113.8780579059 333.5143813481 668.0000000000 16032.0000000000 0.0000000000 0.1407230904 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2900085158 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 142.9000000000 76.9000000000 125.0000000000 1.0000000000 0.0000000000 12.0000000000 35.0000000000 600.0000000000 20.0000000000 48.0000000000 48.0000000000 0.0000000000
669 561.3034901202 94.6031530080 561.3034901202 669.0000000000 16056.0000000000 0.0968714739 0.1134847683 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6000000000 0.0000000000 0.0000000000 280.0000000000 200.0000000000 90.9000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 550.0000000000 24.0000000000 30.0000000000 120.0000000000 0.0000000000
670 147.2701107447 107.0758163667 147.2701107447 670.0000000000 16080.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1120929128 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 125.0000000000 111.1000000000 71.4000000000 1.0000000000 0.0000000000 10.0000000000 35.0000000000 600.0000000000 24.0000000000 60.0000000000 48.0000000000 0.0000000000
671 114.4055534656 100.0126129463 114.4055534656 671.0000000000 16104.0000000000 0.0191836546 0.0266536066 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 90.9000000000 83.3000000000 1.0000000000 0.0000000000 10.0000000000 35.0000000000 600.0000000000 20.0000000000 60.0000000000 60.0000000000 1.0000000000
672 204.9512044481 93.6374500609 204.9512044481 672.0000000000 16128.0000000000 0.0000000000 0.0743235239 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2240519371 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 300.0000000000 166.7000000000 83.3000000000 83.3000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 550.0000000000 16.0000000000 40.0000000000 80.0000000000 1.0000000000
673 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 673.0000000000 16152.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 200.0000000000 66.7000000000 66.7000000000 1.0000000000 0.0000000000 12.0000000000 25.0000000000 250.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
674 105.5238158845 105.5238158845 105.5238158845 674.0000000000 16176.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 166.7000000000 76.9000000000 71.4000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 20.0000000000 48.0000000000 48.0000000000 1.0000000000
675 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 675.0000000000 16200.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 125.0000000000 66.7000000000 71.4000000000 0.0000000000 0.0000000000 12.0000000000 20.0000000000 600.0000000000 16.0000000000 40.0000000000 48.0000000000 1.0000000000
676 789.7458858278 112.1149126979 789.7458858278 676.0000000000 16224.0000000000 0.0000000000 0.7171906313 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1997470586 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 38.5000000000 62.5000000000 71.4000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 600.0000000000 16.0000000000 40.0000000000 60.0000000000 1.0000000000
677 219.0159236107 102.4642791593 219.0159236107 677.0000000000 16248.0000000000 0.0000000000 0.1455864873 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0759006909 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 330.0000000000 142.9000000000 71.4000000000 62.5000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 600.0000000000 20.0000000000 40.0000000000 48.0000000000 1.0000000000
678 122.6770511434 103.8510224204 122.6770511434 678.0000000000 16272.0000000000 0.0000000000 0.0167172814 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0403862342 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 125.0000000000 76.9000000000 58.8000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 16.0000000000 40.0000000000 48.0000000000 1.0000000000
679 3370.2313081654 132.0334015663 3370.2313081654 679.0000000000 16296.0000000000 0.0000000000 1.3961590466 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3482081158 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 350.0000000000 166.7000000000 83.3000000000 66.7000000000 1.0000000000 0.0000000000 20.0000000000 20.0000000000 600.0000000000 20.0000000000 34.2900000000 60.0000000000 1.0000000000
680 191.3118302216 110.7128647116 191.3118302216 680.0000000000 16320.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 340.0000000000 142.9000000000 71.4000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 20.0000000000 34.2900000000 60.0000000000 1.0000000000
681 534.5581415657 104.7931391926 534.5581415657 681.0000000000 16344.0000000000 0.0000000000 0.5073848788 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2140371888 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 142.9000000000 62.5000000000 62.5000000000 1.0000000000 0.0000000000 12.0000000000 25.0000000000 600.0000000000 16.0000000000 40.0000000000 80.0000000000 1.0000000000
682 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 682.0000000000 16368.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 166.7000000000 58.8000000000 62.5000000000 1.0000000000 0.0000000000 12.0000000000 30.0000000000 200.0000000000 20.0000000000 48.0000000000 48.0000000000 1.0000000000
683 8161.4391249405 190.0520553134 8161.4391249405 683.0000000000 16392.0000000000 0.0364295698 2.3228572573 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0759006909 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 330.0000000000 142.9000000000 83.3000000000 76.9000000000 1.0000000000 0.0000000000 28.0000000000 25.0000000000 600.0000000000 20.0000000000 40.0000000000 48.0000000000 1.0000000000
684 242.5906276877 109.5021692582 242.5906276877 684.0000000000 16416.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3036182503 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 125.0000000000 76.9000000000 58.8000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 550.0000000000 16.0000000000 48.0000000000 40.0000000000 1.0000000000
685 128.9059107554 108.9281070755 128.9059107554 685.0000000000 16440.0000000000 0.0000000000 0.0504232010 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0073136251 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 340.0000000000 111.1000000000 66.7000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 20.0000000000 48.0000000000 80.0000000000 1.0000000000
686 283.8101117398 132.8872800315 283.8101117398 686.0000000000 16464.0000000000 0.0000000000 0.2877991995 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 33.3000000000 83.3000000000 71.4000000000 1.0000000000 0.0000000000 10.0000000000 35.0000000000 600.0000000000 20.0000000000 48.0000000000 60.0000000000 1.0000000000
687 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 687.0000000000 16488.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 166.7000000000 90.9000000000 66.7000000000 0.0000000000 0.0000000000 12.0000000000 20.0000000000 550.0000000000 20.0000000000 40.0000000000 60.0000000000 1.0000000000
688 220.8070267040 104.4445465612 220.8070267040 688.0000000000 16512.0000000000 0.0000000000 0.0954934607 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1212802761 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 340.0000000000 125.0000000000 76.9000000000 71.4000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 600.0000000000 20.0000000000 48.0000000000 40.0000000000 1.0000000000
689 312.2984143192 121.0596117692 312.2984143192 689.0000000000 16536.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3714821748 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 166.7000000000 90.9000000000 76.9000000000 1.0000000000 0.0000000000 12.0000000000 35.0000000000 600.0000000000 16.0000000000 48.0000000000 80.0000000000 1.0000000000
690 201.9651156144 100.5129930094 201.9651156144 690.0000000000 16560.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2618799863 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 200.0000000000 76.9000000000 62.5000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 550.0000000000 20.0000000000 48.0000000000 120.0000000000 1.0000000000
691 135.1289330888 111.3428098571 135.1289330888 691.0000000000 16584.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 320.0000000000 142.9000000000 100.0000000000 71.4000000000 1.0000000000 0.0000000000 10.0000000000 35.0000000000 550.0000000000 20.0000000000 40.0000000000 60.0000000000 1.0000000000
692 375.4791052547 106.2209819097 375.4791052547 692.0000000000 16608.0000000000 0.0000000000 0.4035002167 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1198221571 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 250.0000000000 83.3000000000 83.3000000000 1.0000000000 0.0000000000 14.0000000000 30.0000000000 600.0000000000 16.0000000000 48.0000000000 48.0000000000 1.0000000000
693 755.2489233066 111.6314538181 755.2489233066 693.0000000000 16632.0000000000 0.0000000000 0.7936981727 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0309674834 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 310.0000000000 200.0000000000 100.0000000000 55.6000000000 1.0000000000 0.0000000000 16.0000000000 25.0000000000 600.0000000000 20.0000000000 40.0000000000 48.0000000000 1.0000000000
694 227.2242781217 127.7445739719 227.2242781217 694.0000000000 16656.0000000000 0.0000000000 0.1322683264 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0126970680 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 340.0000000000 111.1000000000 71.4000000000 76.9000000000 1.0000000000 0.0000000000 12.0000000000 35.0000000000 550.0000000000 20.0000000000 48.0000000000 40.0000000000 1.0000000000
695 109.4769422972 109.4769422972 109.4769422972 695.0000000000 16680.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 142.9000000000 100.0000000000 83.3000000000 1.0000000000 0.0000000000 10.0000000000 35.0000000000 600.0000000000 20.0000000000 48.0000000000 80.0000000000 1.0000000000
696 227.7923968418 92.1623354389 227.7923968418 696.0000000000 16704.0000000000 0.0000000000 0.1062655887 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2457921895 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 125.0000000000 100.0000000000 66.7000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 600.0000000000 16.0000000000 34.2900000000 120.0000000000 1.0000000000
697 244.1685028518 96.5974619744 244.1685028518 697.0000000000 16728.0000000000 0.0000000000 0.0000000000 0.0533309769 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3088703788 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 330.0000000000 250.0000000000 111.1000000000 66.7000000000 1.0000000000 0.0000000000 10.0000000000 30.0000000000 600.0000000000 16.0000000000 40.0000000000 120.0000000000 1.0000000000
698 175.0395315530 98.0318140665 175.0395315530 698.0000000000 16752.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2131738328 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 200.0000000000 90.9000000000 83.3000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 600.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
699 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 699.0000000000 16776.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 125.0000000000 100.0000000000 66.7000000000 0.0000000000 0.0000000000 10.0000000000 20.0000000000 550.0000000000 20.0000000000 40.0000000000 80.0000000000 1.0000000000
