evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
254 77.3806169003 77.3806169003 77.3806169003 230.0000000000 6120.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 200.0000000000 200.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 30.0000000000 1.0000000000
255 75.3139482062 75.3139482062 75.3139482062 231.0000000000 6144.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 200.0000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
256 166.9085331235 107.3773398195 166.9085331235 232.0000000000 6168.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1583913342 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 33.3000000000 250.0000000000 33.3000000000 0.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 120.0000000000 1.0000000000
257 74.6929024625 74.6929024625 74.6929024625 233.0000000000 6192.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 250.0000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
258 74.6929024625 74.6929024625 74.6929024625 233.0000000000 6217.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 250.0000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
259 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 234.0000000000 6241.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 150.0000000000 47.6000000000 33.3000000000 34.5000000000 0.0000000000 0.0000000000 28.0000000000 20.0000000000 200.0000000000 10.0000000000 21.8200000000 120.0000000000 0.0000000000
260 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 235.0000000000 6265.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 170.0000000000 34.5000000000 40.0000000000 37.0000000000 0.0000000000 0.0000000000 28.0000000000 90.0000000000 200.0000000000 10.0000000000 40.0000000000 20.0000000000 0.0000000000
261 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 236.0000000000 6289.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 250.0000000000 58.8000000000 66.7000000000 0.0000000000 0.0000000000 10.0000000000 25.0000000000 550.0000000000 12.0000000000 20.0000000000 40.0000000000 0.0000000000
262 77.5457390101 77.5457390101 77.5457390101 237.0000000000 6313.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 200.0000000000 166.7000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
263 78.8446511319 78.8446511319 78.8446511319 238.0000000000 6337.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 166.7000000000 200.0000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 20.0000000000 600.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
264 75.3139482062 75.3139482062 75.3139482062 239.0000000000 6361.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 200.0000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
265 18563.1182752111 371.5778692561 18563.1182752111 240.0000000000 6385.0000000000 0.0000000000 0.1217947601 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8560000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1083736333 1.2400000000 0.0000000000 0.3568201163 320.0000000000 34.5000000000 33.3000000000 250.0000000000 0.0000000000 0.0000000000 32.0000000000 90.0000000000 300.0000000000 28.0000000000 24.0000000000 20.0000000000 0.0000000000
266 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 241.0000000000 6409.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 45.5000000000 200.0000000000 34.5000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 200.0000000000 10.0000000000 120.0000000000 60.0000000000 1.0000000000
267 1687.9928363047 120.2366232973 1687.9928363047 242.0000000000 6433.0000000000 0.0057030586 1.2866707762 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 100.0000000000 45.5000000000 45.5000000000 35.7000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 350.0000000000 28.0000000000 48.0000000000 21.8200000000 0.0000000000
268 75.1488260964 75.1488260964 75.1488260964 243.0000000000 6457.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 250.0000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 30.0000000000 1.0000000000
269 75.6826017789 75.6826017789 75.6826017789 244.0000000000 6481.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 250.0000000000 250.0000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
270 74.6929024625 74.6929024625 74.6929024625 245.0000000000 6505.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 250.0000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
271 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 246.0000000000 6529.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 35.7000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 32.0000000000 80.0000000000 200.0000000000 32.0000000000 120.0000000000 120.0000000000 0.0000000000
272 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 247.0000000000 6553.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 43.5000000000 52.6000000000 52.6000000000 0.0000000000 1.0000000000 28.0000000000 90.0000000000 200.0000000000 24.0000000000 60.0000000000 20.0000000000 0.0000000000
273 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 248.0000000000 6577.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 100.0000000000 66.7000000000 33.3000000000 0.0000000000 1.0000000000 28.0000000000 16.0000000000 600.0000000000 28.0000000000 120.0000000000 21.8200000000 1.0000000000
274 75.3139482062 75.3139482062 75.3139482062 249.0000000000 6601.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 200.0000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
275 74.6929024625 74.6929024625 74.6929024625 250.0000000000 6625.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 250.0000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
276 75.3139482062 75.3139482062 75.3139482062 251.0000000000 6649.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 200.0000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
277 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 252.0000000000 6673.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 180.0000000000 200.0000000000 33.3000000000 66.7000000000 1.0000000000 1.0000000000 32.0000000000 90.0000000000 250.0000000000 10.0000000000 80.0000000000 80.0000000000 0.0000000000
278 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 253.0000000000 6697.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 150.0000000000 125.0000000000 33.3000000000 33.3000000000 1.0000000000 0.0000000000 32.0000000000 90.0000000000 550.0000000000 14.0000000000 80.0000000000 30.0000000000 0.0000000000
279 30087.7808256891 217.2201536209 30087.7808256891 254.0000000000 6721.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4705882353 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2901211900 1.8000000000 1.6133333333 0.0000000000 170.0000000000 250.0000000000 33.3000000000 34.5000000000 0.0000000000 1.0000000000 10.0000000000 80.0000000000 600.0000000000 28.0000000000 20.0000000000 21.8200000000 1.0000000000
280 76.7595711565 76.7595711565 76.7595711565 255.0000000000 6745.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 200.0000000000 250.0000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 30.0000000000 1.0000000000
281 76.3036475227 76.3036475227 76.3036475227 256.0000000000 6769.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 200.0000000000 250.0000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
282 74.6929024625 74.6929024625 74.6929024625 257.0000000000 6793.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 200.0000000000 250.0000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
283 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 258.0000000000 6817.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 340.0000000000 37.0000000000 34.5000000000 34.5000000000 1.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 12.0000000000 120.0000000000 20.0000000000 0.0000000000
284 13778.5746182651 133.9551093691 13778.5746182651 259.0000000000 6841.0000000000 0.0000000000 0.5399783975 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 0.0000000000 0.6200000000 0.3798143236 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1157234528 0.2800000000 0.0000000000 1.4165684362 100.0000000000 62.5000000000 142.9000000000 200.0000000000 0.0000000000 1.0000000000 20.0000000000 90.0000000000 200.0000000000 32.0000000000 48.0000000000 120.0000000000 0.0000000000
285 2461.0612471056 356.5052376092 2461.0612471056 260.0000000000 6865.0000000000 0.0000000000 0.0601729952 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1079083686 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.0000000000 0.2960000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 310.0000000000 33.3000000000 33.3000000000 37.0000000000 0.0000000000 1.0000000000 24.0000000000 90.0000000000 450.0000000000 14.0000000000 120.0000000000 30.0000000000 1.0000000000
286 76.9246932664 76.9246932664 76.9246932664 261.0000000000 6889.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 166.7000000000 250.0000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 16.0000000000 600.0000000000 10.0000000000 20.0000000000 34.2900000000 1.0000000000
