evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
843 131.3814193985 131.3814193985 131.3814193985 772.0000000000 20303.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 76.9000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
844 131.5969453817 131.5969453817 131.5969453817 773.0000000000 20327.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 76.9000000000 125.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
845 124.4974746299 124.4974746299 124.4974746299 774.0000000000 20351.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 83.3000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
846 124.4974746299 124.4974746299 124.4974746299 774.0000000000 20376.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 83.3000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
847 124.4974746299 124.4974746299 124.4974746299 774.0000000000 20401.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 83.3000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
848 124.4974746299 124.4974746299 124.4974746299 774.0000000000 20426.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 83.3000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
849 899336.9127830742 141.9505534832 899336.9127830742 775.0000000000 20450.0000000000 3.8727354115 3.8453547921 0.5448058689 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3333333333 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.3305481057 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.1151245313 1.9866666667 0.0000000000 3.4752675330 120.0000000000 200.0000000000 33.3000000000 34.5000000000 1.0000000000 0.0000000000 16.0000000000 50.0000000000 200.0000000000 32.0000000000 21.8200000000 80.0000000000 1.0000000000
850 531665.7449204368 120.9389086218 531665.7449204368 776.0000000000 20474.0000000000 2.5994691687 5.0687663656 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1454545455 1.7850522398 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0893970070 2.2000000000 0.0000000000 2.4935069784 110.0000000000 34.5000000000 33.3000000000 34.5000000000 0.0000000000 1.0000000000 12.0000000000 35.0000000000 250.0000000000 32.0000000000 20.0000000000 26.6700000000 0.0000000000
851 238.3680084880 147.5651289868 238.3680084880 777.0000000000 20498.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0000000000 0.0000000000 360.0000000000 200.0000000000 200.0000000000 90.9000000000 1.0000000000 0.0000000000 14.0000000000 50.0000000000 600.0000000000 16.0000000000 26.6700000000 40.0000000000 1.0000000000
852 130.9961676230 130.9961676230 130.9961676230 778.0000000000 20522.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 76.9000000000 142.9000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
853 130.9961676230 130.9961676230 130.9961676230 779.0000000000 20546.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 83.3000000000 111.1000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
854 124.4974746299 124.4974746299 124.4974746299 780.0000000000 20570.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 83.3000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
855 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 781.0000000000 20594.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 200.0000000000 34.5000000000 33.3000000000 1.0000000000 0.0000000000 12.0000000000 20.0000000000 250.0000000000 12.0000000000 80.0000000000 120.0000000000 0.0000000000
856 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 782.0000000000 20618.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 130.0000000000 35.7000000000 35.7000000000 33.3000000000 0.0000000000 0.0000000000 32.0000000000 60.0000000000 200.0000000000 28.0000000000 60.0000000000 20.0000000000 1.0000000000
857 864.8003090991 169.9536497374 864.8003090991 783.0000000000 20642.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.4400000000 0.0000000000 320.0000000000 111.1000000000 90.9000000000 111.1000000000 1.0000000000 0.0000000000 14.0000000000 70.0000000000 550.0000000000 24.0000000000 40.0000000000 34.2900000000 1.0000000000
858 129.0930332000 129.0930332000 129.0930332000 784.0000000000 20666.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 90.9000000000 125.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 500.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
859 135.1412848271 135.1412848271 135.1412848271 785.0000000000 20690.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 83.3000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
860 124.4974746299 124.4974746299 124.4974746299 786.0000000000 20714.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 83.3000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
861 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 787.0000000000 20738.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 33.3000000000 34.5000000000 33.3000000000 0.0000000000 0.0000000000 14.0000000000 20.0000000000 600.0000000000 10.0000000000 80.0000000000 21.8200000000 0.0000000000
862 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 788.0000000000 20762.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 250.0000000000 33.3000000000 125.0000000000 0.0000000000 1.0000000000 14.0000000000 70.0000000000 200.0000000000 14.0000000000 34.2900000000 80.0000000000 1.0000000000
863 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 789.0000000000 20786.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 111.1000000000 200.0000000000 166.7000000000 0.0000000000 0.0000000000 16.0000000000 35.0000000000 500.0000000000 14.0000000000 80.0000000000 40.0000000000 1.0000000000
864 134.5405070684 134.5405070684 134.5405070684 790.0000000000 20810.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 90.9000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
865 132.1977231404 132.1977231404 132.1977231404 791.0000000000 20834.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 76.9000000000 125.0000000000 166.7000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
866 124.4974746299 124.4974746299 124.4974746299 792.0000000000 20858.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 83.3000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
867 124.4974746299 124.4974746299 124.4974746299 792.0000000000 20883.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 83.3000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
868 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 793.0000000000 20907.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 34.5000000000 33.3000000000 33.3000000000 0.0000000000 0.0000000000 10.0000000000 30.0000000000 550.0000000000 28.0000000000 24.0000000000 120.0000000000 0.0000000000
869 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 794.0000000000 20931.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 35.7000000000 34.5000000000 34.5000000000 0.0000000000 1.0000000000 32.0000000000 16.0000000000 200.0000000000 28.0000000000 60.0000000000 120.0000000000 0.0000000000
870 516.3480772492 164.1698442048 516.3480772492 795.0000000000 20955.0000000000 0.0000000000 0.1678953958 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0972578765 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 360.0000000000 62.5000000000 100.0000000000 250.0000000000 1.0000000000 0.0000000000 14.0000000000 45.0000000000 500.0000000000 20.0000000000 80.0000000000 34.2900000000 1.0000000000
871 130.1494202775 130.1494202775 130.1494202775 796.0000000000 20979.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 83.3000000000 142.9000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 16.0000000000 34.2900000000 60.0000000000 1.0000000000
872 133.9397293097 133.9397293097 133.9397293097 797.0000000000 21003.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 260.0000000000 90.9000000000 125.0000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
873 124.4974746299 124.4974746299 124.4974746299 798.0000000000 21027.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 83.3000000000 111.1000000000 200.0000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 16.0000000000 34.2900000000 80.0000000000 1.0000000000
874 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 799.0000000000 21051.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 34.5000000000 250.0000000000 34.5000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 200.0000000000 32.0000000000 20.0000000000 80.0000000000 0.0000000000
