evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
386 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 386.0000000000 9264.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 71.4000000000 38.5000000000 71.4000000000 0.0000000000 1.0000000000 16.0000000000 60.0000000000 200.0000000000 20.0000000000 120.0000000000 26.6700000000 1.0000000000
387 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 387.0000000000 9288.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 37.0000000000 38.5000000000 38.5000000000 1.0000000000 1.0000000000 24.0000000000 35.0000000000 350.0000000000 10.0000000000 30.0000000000 60.0000000000 1.0000000000
388 245709.4648692944 179.6031314179 245709.4648692944 388.0000000000 9312.0000000000 2.6757444810 5.6420853560 0.0863664401 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4676550583 0.0000000000 0.0000000000 0.0000000000 0.1760000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0533333333 0.0000000000 0.0000000000 120.0000000000 47.6000000000 38.5000000000 250.0000000000 0.0000000000 0.0000000000 28.0000000000 70.0000000000 400.0000000000 28.0000000000 26.6700000000 26.6700000000 0.0000000000
389 319353.1554690870 295.4745849590 319353.1554690870 389.0000000000 9336.0000000000 1.0127048139 5.0746871421 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.1573749766 0.0000000000 0.0000000000 0.0000000000 0.2960000000 0.0000000000 0.0000000000 0.1750000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.6800000000 0.0000000000 160.0000000000 37.0000000000 62.5000000000 62.5000000000 1.0000000000 1.0000000000 24.0000000000 30.0000000000 600.0000000000 28.0000000000 30.0000000000 34.2900000000 1.0000000000
390 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 390.0000000000 9360.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 280.0000000000 83.3000000000 250.0000000000 38.5000000000 0.0000000000 0.0000000000 14.0000000000 55.0000000000 400.0000000000 16.0000000000 21.8200000000 60.0000000000 0.0000000000
391 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 391.0000000000 9384.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 62.5000000000 62.5000000000 62.5000000000 1.0000000000 1.0000000000 20.0000000000 70.0000000000 350.0000000000 14.0000000000 60.0000000000 26.6700000000 1.0000000000
392 1020.1987522640 116.9262861017 1020.1987522640 392.0000000000 9408.0000000000 0.6682134424 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1904761905 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 210.0000000000 250.0000000000 52.6000000000 43.5000000000 0.0000000000 1.0000000000 10.0000000000 80.0000000000 550.0000000000 20.0000000000 34.2900000000 120.0000000000 1.0000000000
393 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 393.0000000000 9432.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 200.0000000000 100.0000000000 76.9000000000 0.0000000000 0.0000000000 12.0000000000 16.0000000000 200.0000000000 32.0000000000 20.0000000000 34.2900000000 1.0000000000
394 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 394.0000000000 9456.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 190.0000000000 83.3000000000 71.4000000000 66.7000000000 1.0000000000 1.0000000000 14.0000000000 90.0000000000 550.0000000000 14.0000000000 120.0000000000 60.0000000000 1.0000000000
395 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 395.0000000000 9480.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 62.5000000000 71.4000000000 55.6000000000 0.0000000000 0.0000000000 12.0000000000 90.0000000000 550.0000000000 14.0000000000 21.8200000000 120.0000000000 1.0000000000
396 208529.2591360286 211.1621527058 208529.2591360286 396.0000000000 9504.0000000000 1.6512164301 6.4872284828 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3923872798 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4274319061 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 100.0000000000 66.7000000000 34.5000000000 1.0000000000 0.0000000000 32.0000000000 16.0000000000 600.0000000000 12.0000000000 24.0000000000 60.0000000000 0.0000000000
397 1833536.4111147209 181.4347358154 1833536.4111147209 397.0000000000 9528.0000000000 3.8805043340 11.3150570528 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7908720120 0.0000000000 0.0000000000 0.6666666667 0.1200000000 0.0000000000 0.0000000000 0.6200000000 0.1026415500 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3129545457 1.3466666667 0.7066666667 0.7580042451 100.0000000000 35.7000000000 83.3000000000 250.0000000000 1.0000000000 1.0000000000 20.0000000000 16.0000000000 500.0000000000 32.0000000000 26.6700000000 40.0000000000 1.0000000000
398 2090.7905080319 143.5233597021 2090.7905080319 398.0000000000 9552.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7051199320 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.4571630084 340.0000000000 125.0000000000 90.9000000000 50.0000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 400.0000000000 16.0000000000 24.0000000000 21.8200000000 0.0000000000
399 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 399.0000000000 9576.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 111.1000000000 47.6000000000 66.7000000000 1.0000000000 0.0000000000 16.0000000000 40.0000000000 600.0000000000 12.0000000000 48.0000000000 60.0000000000 1.0000000000
400 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 400.0000000000 9600.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 33.3000000000 58.8000000000 76.9000000000 0.0000000000 0.0000000000 14.0000000000 60.0000000000 200.0000000000 32.0000000000 80.0000000000 120.0000000000 0.0000000000
401 13063.0627021735 128.2027206201 13063.0627021735 401.0000000000 9624.0000000000 0.0000000000 1.4355691565 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.5395967911 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6955406837 360.0000000000 38.5000000000 125.0000000000 52.6000000000 1.0000000000 1.0000000000 12.0000000000 20.0000000000 450.0000000000 32.0000000000 80.0000000000 34.2900000000 0.0000000000
402 504503.0000021525 53.9317751267 504503.0000021525 402.0000000000 9648.0000000000 4.7336253950 10.8068459080 1.3091304228 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.9856362973 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.2351732506 120.0000000000 41.7000000000 52.6000000000 200.0000000000 0.0000000000 0.0000000000 12.0000000000 16.0000000000 350.0000000000 24.0000000000 80.0000000000 80.0000000000 0.0000000000
403 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 403.0000000000 9672.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 33.3000000000 35.7000000000 40.0000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 400.0000000000 10.0000000000 30.0000000000 26.6700000000 0.0000000000
404 265276.3276603888 296.8727531541 265276.3276603888 404.0000000000 9696.0000000000 1.2250896130 5.1435740615 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.6311791179 0.0000000000 0.0000000000 0.0000000000 0.1520000000 0.2800000000 0.0000000000 0.2000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 150.0000000000 55.6000000000 50.0000000000 66.7000000000 1.0000000000 0.0000000000 32.0000000000 20.0000000000 550.0000000000 28.0000000000 60.0000000000 120.0000000000 1.0000000000
405 438.0389749178 146.0917449649 438.0389749178 405.0000000000 9720.0000000000 0.0000000000 0.2783343268 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1636560403 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 52.6000000000 62.5000000000 43.5000000000 1.0000000000 0.0000000000 12.0000000000 40.0000000000 600.0000000000 14.0000000000 30.0000000000 60.0000000000 1.0000000000
406 139522.3936368180 87.7741758927 139522.3936368180 406.0000000000 9744.0000000000 2.7727505925 6.1075175181 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0153846154 0.8427477070 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4000000000 0.0000000000 0.5321781145 130.0000000000 58.8000000000 200.0000000000 41.7000000000 0.0000000000 1.0000000000 14.0000000000 20.0000000000 400.0000000000 14.0000000000 20.0000000000 40.0000000000 0.0000000000
407 2270245.3422695249 437.3516888507 2270245.3422695249 407.0000000000 9768.0000000000 0.9713606246 5.4397920625 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.0371198553 0.0000000000 0.0000000000 0.3888888889 0.4720000000 0.6640000000 0.0000000000 0.3555555556 0.8787284837 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9765486612 0.9200000000 1.9866666667 1.2240002865 180.0000000000 43.5000000000 38.5000000000 250.0000000000 1.0000000000 1.0000000000 32.0000000000 20.0000000000 400.0000000000 32.0000000000 34.2900000000 21.8200000000 1.0000000000
408 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 408.0000000000 9792.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 71.4000000000 142.9000000000 142.9000000000 0.0000000000 1.0000000000 12.0000000000 30.0000000000 250.0000000000 32.0000000000 60.0000000000 80.0000000000 0.0000000000
409 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 409.0000000000 9816.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 76.9000000000 100.0000000000 43.5000000000 1.0000000000 1.0000000000 28.0000000000 55.0000000000 350.0000000000 24.0000000000 80.0000000000 20.0000000000 0.0000000000
410 5808.5792521313 232.5669423607 5808.5792521313 410.0000000000 9840.0000000000 0.0000000000 0.1955571735 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0080000000 0.0000000000 0.0000000000 0.0000000000 0.8198256883 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8996967608 360.0000000000 47.6000000000 66.7000000000 66.7000000000 0.0000000000 0.0000000000 24.0000000000 90.0000000000 500.0000000000 10.0000000000 40.0000000000 21.8200000000 1.0000000000
411 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 411.0000000000 9864.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 100.0000000000 38.5000000000 111.1000000000 1.0000000000 1.0000000000 28.0000000000 35.0000000000 400.0000000000 12.0000000000 40.0000000000 26.6700000000 0.0000000000
412 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 412.0000000000 9888.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 300.0000000000 40.0000000000 52.6000000000 66.7000000000 0.0000000000 1.0000000000 14.0000000000 25.0000000000 400.0000000000 12.0000000000 48.0000000000 60.0000000000 0.0000000000
413 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 413.0000000000 9912.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 166.7000000000 71.4000000000 125.0000000000 0.0000000000 1.0000000000 12.0000000000 55.0000000000 550.0000000000 20.0000000000 40.0000000000 48.0000000000 1.0000000000
414 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 414.0000000000 9936.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 71.4000000000 41.7000000000 76.9000000000 1.0000000000 0.0000000000 16.0000000000 90.0000000000 300.0000000000 10.0000000000 60.0000000000 26.6700000000 0.0000000000
