evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__vibration_f_min_Hz c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
398 279.7929950665 187.7309792771 279.7929950665 371.0000000000 9977.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 76.9000000000 43.5000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 550.0000000000 24.0000000000 80.0000000000 48.0000000000 1.0000000000
399 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 372.0000000000 10002.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 110.0000000000 142.9000000000 250.0000000000 200.0000000000 0.0000000000 1.0000000000 28.0000000000 20.0000000000 550.0000000000 28.0000000000 24.0000000000 34.2900000000 0.0000000000
400 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 373.0000000000 10027.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 140.0000000000 250.0000000000 58.8000000000 35.7000000000 0.0000000000 1.0000000000 10.0000000000 25.0000000000 250.0000000000 12.0000000000 24.0000000000 34.2900000000 1.0000000000
401 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 374.0000000000 10052.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 66.7000000000 41.7000000000 250.0000000000 0.0000000000 0.0000000000 12.0000000000 80.0000000000 550.0000000000 24.0000000000 48.0000000000 48.0000000000 1.0000000000
402 279.7440385564 187.7390966411 279.7440385564 375.0000000000 10077.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 71.4000000000 45.5000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 24.0000000000 80.0000000000 60.0000000000 1.0000000000
403 281.9985046862 189.3734030908 281.9985046862 376.0000000000 10102.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 66.7000000000 45.5000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 24.0000000000 80.0000000000 48.0000000000 1.0000000000
404 282.7736389316 189.9741808495 282.7736389316 377.0000000000 10127.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 66.7000000000 43.5000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 24.0000000000 80.0000000000 48.0000000000 1.0000000000
405 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 378.0000000000 10152.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 160.0000000000 90.9000000000 166.7000000000 33.3000000000 0.0000000000 1.0000000000 14.0000000000 20.0000000000 300.0000000000 24.0000000000 21.8200000000 48.0000000000 0.0000000000
406 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 379.0000000000 10177.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 37.0000000000 41.7000000000 34.5000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 200.0000000000 10.0000000000 80.0000000000 21.8200000000 0.0000000000
407 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 380.0000000000 10202.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 125.0000000000 38.5000000000 37.0000000000 1.0000000000 1.0000000000 24.0000000000 80.0000000000 250.0000000000 28.0000000000 20.0000000000 21.8200000000 0.0000000000
408 281.2352474113 188.9406521585 281.2352474113 381.0000000000 10227.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 66.7000000000 43.5000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 24.0000000000 80.0000000000 60.0000000000 1.0000000000
409 281.2352474113 188.9406521585 281.2352474113 382.0000000000 10252.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 66.7000000000 43.5000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 24.0000000000 80.0000000000 60.0000000000 1.0000000000
410 281.2352474113 188.9406521585 281.2352474113 383.0000000000 10277.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 66.7000000000 43.5000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 24.0000000000 80.0000000000 60.0000000000 1.0000000000
411 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 384.0000000000 10302.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 38.5000000000 71.4000000000 33.3000000000 0.0000000000 1.0000000000 10.0000000000 16.0000000000 500.0000000000 12.0000000000 24.0000000000 21.8200000000 0.0000000000
412 607.5086184546 181.2892204304 607.5086184546 385.0000000000 10327.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 90.9000000000 52.6000000000 142.9000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 600.0000000000 32.0000000000 80.0000000000 48.0000000000 1.0000000000
413 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 386.0000000000 10352.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 166.7000000000 50.0000000000 35.7000000000 0.0000000000 1.0000000000 32.0000000000 80.0000000000 600.0000000000 32.0000000000 120.0000000000 21.8200000000 0.0000000000
414 301.2027580417 185.7952638256 301.2027580417 387.0000000000 10377.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 71.4000000000 43.5000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 24.0000000000 80.0000000000 48.0000000000 1.0000000000
415 281.9488939490 189.5414299172 281.9488939490 388.0000000000 10402.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 62.5000000000 43.5000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 24.0000000000 80.0000000000 60.0000000000 1.0000000000
416 280.4594630856 188.3398743998 280.4594630856 389.0000000000 10427.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 66.7000000000 45.5000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 24.0000000000 80.0000000000 60.0000000000 1.0000000000
417 281.2840666867 188.7726253321 281.2840666867 390.0000000000 10452.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 71.4000000000 45.5000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 24.0000000000 80.0000000000 48.0000000000 1.0000000000
418 284.0228022560 181.5986266719 284.0228022560 391.0000000000 10477.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 71.4000000000 45.5000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 24.0000000000 80.0000000000 60.0000000000 1.0000000000
419 298.6797319195 184.1609573759 298.6797319195 392.0000000000 10502.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 71.4000000000 45.5000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 24.0000000000 80.0000000000 60.0000000000 1.0000000000
420 279.7440385564 187.7390966411 279.7440385564 393.0000000000 10527.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 71.4000000000 45.5000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 24.0000000000 80.0000000000 60.0000000000 1.0000000000
421 279.7440385564 187.7390966411 279.7440385564 393.0000000000 10553.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 71.4000000000 45.5000000000 125.0000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 24.0000000000 80.0000000000 60.0000000000 1.0000000000
422 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 394.0000000000 10578.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 320.0000000000 142.9000000000 142.9000000000 90.9000000000 1.0000000000 1.0000000000 24.0000000000 90.0000000000 200.0000000000 14.0000000000 20.0000000000 20.0000000000 1.0000000000
423 20950.1585347016 363.5704372898 20950.1585347016 395.0000000000 10603.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 83.3000000000 37.0000000000 37.0000000000 1.0000000000 0.0000000000 28.0000000000 80.0000000000 600.0000000000 32.0000000000 80.0000000000 34.2900000000 1.0000000000
424 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 396.0000000000 10628.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 200.0000000000 43.5000000000 38.5000000000 0.0000000000 1.0000000000 24.0000000000 45.0000000000 250.0000000000 28.0000000000 21.8200000000 80.0000000000 0.0000000000
425 295.3576349647 200.1014435415 295.3576349647 397.0000000000 10653.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 62.5000000000 45.5000000000 111.1000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 600.0000000000 24.0000000000 80.0000000000 60.0000000000 1.0000000000
426 305.8414164704 179.9711517488 305.8414164704 398.0000000000 10678.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 62.5000000000 43.5000000000 111.1000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 24.0000000000 80.0000000000 60.0000000000 1.0000000000
427 281.2352474113 188.9406521585 281.2352474113 399.0000000000 10703.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 66.7000000000 43.5000000000 142.9000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 600.0000000000 24.0000000000 80.0000000000 60.0000000000 1.0000000000
428 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 400.0000000000 10728.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 360.0000000000 37.0000000000 55.6000000000 34.5000000000 0.0000000000 1.0000000000 28.0000000000 90.0000000000 250.0000000000 28.0000000000 20.0000000000 21.8200000000 1.0000000000
429 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 401.0000000000 10753.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 110.0000000000 200.0000000000 166.7000000000 33.3000000000 0.0000000000 1.0000000000 32.0000000000 90.0000000000 250.0000000000 16.0000000000 21.8200000000 40.0000000000 1.0000000000
430 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 402.0000000000 10778.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 150.0000000000 200.0000000000 111.1000000000 76.9000000000 0.0000000000 1.0000000000 28.0000000000 16.0000000000 200.0000000000 20.0000000000 40.0000000000 48.0000000000 0.0000000000
