evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
797 196.9927140959 193.5214700443 196.9927140959 746.0000000000 19179.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0059436877 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 35.7000000000 41.7000000000 90.9000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 16.0000000000 34.2900000000 34.2900000000 1.0000000000
798 190.0676044785 190.0676044785 190.0676044785 747.0000000000 19203.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 35.7000000000 41.7000000000 90.9000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 16.0000000000 34.2900000000 34.2900000000 1.0000000000
799 190.0676044785 190.0676044785 190.0676044785 747.0000000000 19228.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 35.7000000000 41.7000000000 90.9000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 16.0000000000 34.2900000000 34.2900000000 1.0000000000
800 190.0676044785 190.0676044785 190.0676044785 747.0000000000 19253.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 35.7000000000 41.7000000000 90.9000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 16.0000000000 34.2900000000 34.2900000000 1.0000000000
801 190.0676044785 190.0676044785 190.0676044785 747.0000000000 19278.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 35.7000000000 41.7000000000 90.9000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 16.0000000000 34.2900000000 34.2900000000 1.0000000000
802 189.2002994655 189.2002994655 189.2002994655 748.0000000000 19302.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 37.0000000000 41.7000000000 90.9000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 16.0000000000 34.2900000000 34.2900000000 1.0000000000
803 12491.7310191201 319.4555550386 12491.7310191201 749.0000000000 19326.0000000000 0.0000000000 1.6482110626 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7459886566 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 66.7000000000 125.0000000000 200.0000000000 1.0000000000 1.0000000000 32.0000000000 55.0000000000 600.0000000000 24.0000000000 80.0000000000 21.8200000000 0.0000000000
804 6146.3407792726 217.8820460520 6146.3407792726 750.0000000000 19350.0000000000 0.0000000000 0.4308097637 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.6133333333 0.0000000000 0.0000000000 370.0000000000 34.5000000000 35.7000000000 83.3000000000 1.0000000000 1.0000000000 12.0000000000 70.0000000000 600.0000000000 28.0000000000 21.8200000000 26.6700000000 0.0000000000
805 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 751.0000000000 19374.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 35.7000000000 43.5000000000 100.0000000000 0.0000000000 1.0000000000 10.0000000000 60.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 1.0000000000
806 230.1772486262 189.6602085237 230.1772486262 752.0000000000 19398.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 380.0000000000 37.0000000000 41.7000000000 90.9000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 16.0000000000 30.0000000000 34.2900000000 1.0000000000
807 186.3670531527 184.1023363143 186.3670531527 753.0000000000 19422.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0040837675 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 35.7000000000 41.7000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 34.2900000000 1.0000000000
808 185.4865511640 183.2325341121 185.4865511640 754.0000000000 19446.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0040837675 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 37.0000000000 41.7000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 34.2900000000 1.0000000000
809 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 755.0000000000 19470.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 120.0000000000 43.5000000000 40.0000000000 52.6000000000 1.0000000000 1.0000000000 12.0000000000 90.0000000000 550.0000000000 10.0000000000 80.0000000000 21.8200000000 0.0000000000
810 271.6694588814 186.6241448656 271.6694588814 756.0000000000 19494.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0666666667 0.0000000000 390.0000000000 35.7000000000 40.0000000000 58.8000000000 0.0000000000 1.0000000000 10.0000000000 80.0000000000 600.0000000000 16.0000000000 30.0000000000 30.0000000000 1.0000000000
811 349.0024016096 187.3606632323 349.0024016096 757.0000000000 19518.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2304104193 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 34.5000000000 41.7000000000 111.1000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 16.0000000000 48.0000000000 40.0000000000 1.0000000000
812 223.9909903423 184.5628887708 223.9909903423 758.0000000000 19542.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 380.0000000000 35.7000000000 43.5000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 600.0000000000 16.0000000000 30.0000000000 34.2900000000 1.0000000000
813 238.6120919086 206.7434589416 238.6120919086 759.0000000000 19566.0000000000 0.0000000000 0.0430033401 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0059436877 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 390.0000000000 35.7000000000 41.7000000000 90.9000000000 0.0000000000 1.0000000000 14.0000000000 80.0000000000 600.0000000000 16.0000000000 34.2900000000 34.2900000000 1.0000000000
814 185.4865511640 183.2325341121 185.4865511640 760.0000000000 19590.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0040837675 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 37.0000000000 41.7000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 34.2900000000 1.0000000000
815 9459.1818481236 109.3274233945 9459.1818481236 761.0000000000 19614.0000000000 0.2198127967 0.1892477643 0.1472179926 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9464032242 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.5600000000 0.0000000000 0.3602287492 380.0000000000 250.0000000000 40.0000000000 58.8000000000 0.0000000000 1.0000000000 10.0000000000 20.0000000000 550.0000000000 32.0000000000 24.0000000000 24.0000000000 0.0000000000
816 980.0526478020 200.9972439947 980.0526478020 762.0000000000 19638.0000000000 0.0000000000 0.4557159347 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1733333333 0.0666666667 0.0000000000 340.0000000000 35.7000000000 38.5000000000 83.3000000000 1.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 16.0000000000 26.6700000000 30.0000000000 1.0000000000
817 946.5277081998 186.0150105100 946.5277081998 763.0000000000 19662.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.2800000000 0.0000000000 370.0000000000 41.7000000000 41.7000000000 58.8000000000 0.0000000000 1.0000000000 10.0000000000 80.0000000000 600.0000000000 24.0000000000 34.2900000000 40.0000000000 1.0000000000
818 190.0676044785 190.0676044785 190.0676044785 764.0000000000 19686.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 37.0000000000 43.5000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 16.0000000000 34.2900000000 34.2900000000 1.0000000000
819 327.3514300384 182.8531907448 327.3514300384 765.0000000000 19710.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2142382227 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 38.5000000000 45.5000000000 90.9000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 14.0000000000 34.2900000000 34.2900000000 1.0000000000
820 190.0676044785 190.0676044785 190.0676044785 766.0000000000 19734.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 37.0000000000 41.7000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 16.0000000000 34.2900000000 34.2900000000 1.0000000000
821 225.9792410647 186.2011568831 225.9792410647 767.0000000000 19758.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 370.0000000000 37.0000000000 43.5000000000 90.9000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 16.0000000000 30.0000000000 34.2900000000 1.0000000000
822 186.3670531527 184.1023363143 186.3670531527 768.0000000000 19782.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0040837675 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 35.7000000000 43.5000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 34.2900000000 1.0000000000
823 190.0676044785 190.0676044785 190.0676044785 769.0000000000 19806.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 37.0000000000 41.7000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 16.0000000000 34.2900000000 34.2900000000 1.0000000000
824 185.4865511640 183.2325341121 185.4865511640 770.0000000000 19830.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0040837675 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 37.0000000000 41.7000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 34.2900000000 1.0000000000
825 190.0676044785 190.0676044785 190.0676044785 771.0000000000 19854.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 37.0000000000 41.7000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 80.0000000000 600.0000000000 16.0000000000 34.2900000000 34.2900000000 1.0000000000
826 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 772.0000000000 19878.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 166.7000000000 166.7000000000 142.9000000000 1.0000000000 0.0000000000 32.0000000000 20.0000000000 250.0000000000 32.0000000000 120.0000000000 120.0000000000 0.0000000000
827 810.9696877554 149.9565997076 810.9696877554 773.0000000000 19902.0000000000 0.0000000000 0.0765883137 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6786914493 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 350.0000000000 35.7000000000 41.7000000000 83.3000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 600.0000000000 16.0000000000 34.2900000000 21.8200000000 0.0000000000
828 988.6244103943 186.5629169290 988.6244103943 774.0000000000 19926.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7434199128 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 380.0000000000 37.0000000000 50.0000000000 83.3000000000 1.0000000000 1.0000000000 10.0000000000 80.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
829 223.9909903423 184.5628887708 223.9909903423 775.0000000000 19950.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 380.0000000000 35.7000000000 43.5000000000 83.3000000000 0.0000000000 1.0000000000 12.0000000000 70.0000000000 600.0000000000 16.0000000000 30.0000000000 34.2900000000 1.0000000000
830 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 776.0000000000 19974.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 34.5000000000 40.0000000000 83.3000000000 0.0000000000 1.0000000000 10.0000000000 80.0000000000 600.0000000000 14.0000000000 30.0000000000 34.2900000000 1.0000000000
