evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
670 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16582.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
671 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16607.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
672 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16632.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
673 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16657.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
674 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16682.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
675 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16707.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
676 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16732.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
677 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16757.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
678 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16782.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
679 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16807.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
680 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16832.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
681 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16857.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
682 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16882.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
683 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16907.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
684 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16932.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
685 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16957.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
686 160.6128666486 127.9997499976 160.6128666486 168.0000000000 16982.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
687 160.6128666486 127.9997499976 160.6128666486 168.0000000000 17007.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
688 160.6128666486 127.9997499976 160.6128666486 168.0000000000 17032.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
689 160.6128666486 127.9997499976 160.6128666486 168.0000000000 17057.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
690 160.6128666486 127.9997499976 160.6128666486 168.0000000000 17082.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
691 160.6128666486 127.9997499976 160.6128666486 168.0000000000 17107.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
692 160.6128666486 127.9997499976 160.6128666486 168.0000000000 17132.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
693 160.6128666486 127.9997499976 160.6128666486 168.0000000000 17157.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
694 160.6128666486 127.9997499976 160.6128666486 168.0000000000 17182.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
695 160.6128666486 127.9997499976 160.6128666486 168.0000000000 17207.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
696 160.6128666486 127.9997499976 160.6128666486 168.0000000000 17232.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
697 160.6128666486 127.9997499976 160.6128666486 168.0000000000 17257.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
698 160.6128666486 127.9997499976 160.6128666486 168.0000000000 17282.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
699 160.6128666486 127.9997499976 160.6128666486 168.0000000000 17307.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
700 160.6128666486 127.9997499976 160.6128666486 168.0000000000 17332.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
701 160.6128666486 127.9997499976 160.6128666486 168.0000000000 17357.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
702 160.6128666486 127.9997499976 160.6128666486 168.0000000000 17382.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
703 160.6128666486 127.9997499976 160.6128666486 168.0000000000 17407.0000000000 0.0000000000 0.0170498768 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0615418151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 142.9000000000 55.6000000000 52.6000000000 0.0000000000 0.0000000000 20.0000000000 70.0000000000 600.0000000000 16.0000000000 34.2900000000 40.0000000000 0.0000000000
