evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
713 8506.8236251809 166.6147070193 8506.8236251809 713.0000000000 17112.0000000000 0.5284171079 1.3380526294 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5539685616 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2893691160 220.0000000000 90.9000000000 100.0000000000 58.8000000000 0.0000000000 1.0000000000 20.0000000000 80.0000000000 400.0000000000 28.0000000000 80.0000000000 34.2900000000 0.0000000000
714 1179528.8810163271 62.7331487419 1179528.8810163271 714.0000000000 17136.0000000000 8.5752842197 10.9796993001 1.9916156298 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.8018259732 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.0000000000 1.3760609261 120.0000000000 62.5000000000 83.3000000000 66.7000000000 1.0000000000 0.0000000000 12.0000000000 20.0000000000 350.0000000000 20.0000000000 21.8200000000 34.2900000000 0.0000000000
715 630912.2719323416 253.2084548671 630912.2719323416 715.0000000000 17160.0000000000 1.7924716075 7.7145061842 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1349887171 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.5680000000 0.0000000000 0.0000000000 1.4499035975 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4400000000 0.0000000000 0.4571297248 270.0000000000 100.0000000000 35.7000000000 58.8000000000 1.0000000000 0.0000000000 28.0000000000 16.0000000000 500.0000000000 24.0000000000 34.2900000000 21.8200000000 0.0000000000
716 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 716.0000000000 17184.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 71.4000000000 250.0000000000 111.1000000000 1.0000000000 0.0000000000 20.0000000000 80.0000000000 350.0000000000 10.0000000000 48.0000000000 26.6700000000 0.0000000000
717 15248.9459731368 107.5774857559 15248.9459731368 717.0000000000 17208.0000000000 1.4601091619 1.8872456026 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.8666666667 0.0000000000 180.0000000000 62.5000000000 142.9000000000 200.0000000000 0.0000000000 0.0000000000 14.0000000000 55.0000000000 600.0000000000 28.0000000000 120.0000000000 30.0000000000 1.0000000000
718 618208.9678172355 141.4479949255 618208.9678172355 718.0000000000 17232.0000000000 6.6916855497 7.9056012012 0.0517620752 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4240992104 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2100000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 100.0000000000 50.0000000000 71.4000000000 90.9000000000 1.0000000000 0.0000000000 20.0000000000 45.0000000000 550.0000000000 32.0000000000 120.0000000000 60.0000000000 1.0000000000
719 267400.4042442717 106.9371441926 267400.4042442717 719.0000000000 17256.0000000000 2.5942185261 2.7930499884 0.5696924244 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9897500969 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.1479383704 1.1333333333 2.2000000000 1.1450790407 190.0000000000 111.1000000000 66.7000000000 45.5000000000 1.0000000000 0.0000000000 10.0000000000 25.0000000000 400.0000000000 32.0000000000 30.0000000000 20.0000000000 1.0000000000
720 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 720.0000000000 17280.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 38.5000000000 200.0000000000 250.0000000000 1.0000000000 1.0000000000 20.0000000000 80.0000000000 450.0000000000 12.0000000000 26.6700000000 40.0000000000 1.0000000000
721 443836.5068021145 311.4413350559 443836.5068021145 721.0000000000 17304.0000000000 0.0000000000 0.0000000000 0.0000000000 3.8234162896 0.0000000000 0.0000000000 0.0000000000 2.8969476111 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.6240000000 0.0000000000 0.9636363636 0.8047407846 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.1406200895 110.0000000000 83.3000000000 34.5000000000 76.9000000000 1.0000000000 1.0000000000 28.0000000000 50.0000000000 300.0000000000 24.0000000000 48.0000000000 60.0000000000 0.0000000000
722 2849.9536578819 124.9233437412 2849.9536578819 722.0000000000 17328.0000000000 0.5767331293 0.7849127058 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0745185514 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4000000000 0.0000000000 0.0000000000 230.0000000000 90.9000000000 47.6000000000 66.7000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 450.0000000000 14.0000000000 20.0000000000 34.2900000000 1.0000000000
723 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 723.0000000000 17352.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 142.9000000000 40.0000000000 55.6000000000 0.0000000000 0.0000000000 10.0000000000 80.0000000000 500.0000000000 32.0000000000 20.0000000000 20.0000000000 1.0000000000
724 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 724.0000000000 17376.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 180.0000000000 250.0000000000 111.1000000000 50.0000000000 0.0000000000 0.0000000000 10.0000000000 50.0000000000 500.0000000000 16.0000000000 26.6700000000 120.0000000000 1.0000000000
725 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 725.0000000000 17400.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 40.0000000000 52.6000000000 200.0000000000 1.0000000000 1.0000000000 16.0000000000 60.0000000000 300.0000000000 20.0000000000 80.0000000000 34.2900000000 0.0000000000
726 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 726.0000000000 17424.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 37.0000000000 55.6000000000 90.9000000000 0.0000000000 0.0000000000 24.0000000000 45.0000000000 450.0000000000 12.0000000000 24.0000000000 26.6700000000 0.0000000000
727 270274.9332162037 92.1707087853 270274.9332162037 727.0000000000 17448.0000000000 7.2903870044 4.8339100842 0.6889317185 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2200000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 0.0000000000 100.0000000000 38.5000000000 37.0000000000 71.4000000000 1.0000000000 1.0000000000 10.0000000000 60.0000000000 450.0000000000 24.0000000000 40.0000000000 40.0000000000 0.0000000000
728 168503.6299086092 389.7519995713 168503.6299086092 728.0000000000 17472.0000000000 0.3859594637 2.7136675858 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.6871179142 0.0000000000 0.0000000000 0.0000000000 0.4080000000 0.0000000000 0.0000000000 0.2842105263 0.0639306845 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.0985966436 190.0000000000 45.5000000000 76.9000000000 71.4000000000 1.0000000000 1.0000000000 32.0000000000 40.0000000000 450.0000000000 24.0000000000 24.0000000000 24.0000000000 0.0000000000
729 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 729.0000000000 17496.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 350.0000000000 142.9000000000 62.5000000000 50.0000000000 0.0000000000 1.0000000000 12.0000000000 25.0000000000 400.0000000000 28.0000000000 26.6700000000 60.0000000000 0.0000000000
730 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 730.0000000000 17520.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 55.6000000000 38.5000000000 250.0000000000 1.0000000000 1.0000000000 16.0000000000 35.0000000000 200.0000000000 32.0000000000 60.0000000000 60.0000000000 0.0000000000
731 474719.1224292933 137.0275043776 474719.1224292933 731.0000000000 17544.0000000000 4.2590766185 2.9643904282 0.6409373827 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0923076923 0.2941092943 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.5603648050 1.3466666667 2.2000000000 0.7734500428 130.0000000000 100.0000000000 45.5000000000 66.7000000000 0.0000000000 1.0000000000 16.0000000000 45.0000000000 350.0000000000 32.0000000000 26.6700000000 20.0000000000 1.0000000000
732 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 732.0000000000 17568.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 260.0000000000 33.3000000000 37.0000000000 111.1000000000 0.0000000000 0.0000000000 10.0000000000 60.0000000000 350.0000000000 14.0000000000 40.0000000000 120.0000000000 1.0000000000
733 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 733.0000000000 17592.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 320.0000000000 45.5000000000 37.0000000000 55.6000000000 0.0000000000 0.0000000000 10.0000000000 25.0000000000 500.0000000000 14.0000000000 48.0000000000 30.0000000000 0.0000000000
734 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 734.0000000000 17616.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 290.0000000000 40.0000000000 41.7000000000 43.5000000000 0.0000000000 0.0000000000 14.0000000000 25.0000000000 500.0000000000 12.0000000000 24.0000000000 60.0000000000 0.0000000000
735 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 735.0000000000 17640.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 310.0000000000 76.9000000000 43.5000000000 45.5000000000 1.0000000000 0.0000000000 32.0000000000 16.0000000000 450.0000000000 28.0000000000 60.0000000000 24.0000000000 0.0000000000
736 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 736.0000000000 17664.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 47.6000000000 45.5000000000 62.5000000000 1.0000000000 1.0000000000 20.0000000000 16.0000000000 300.0000000000 24.0000000000 60.0000000000 30.0000000000 1.0000000000
737 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 737.0000000000 17688.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 270.0000000000 47.6000000000 40.0000000000 62.5000000000 0.0000000000 1.0000000000 10.0000000000 70.0000000000 300.0000000000 16.0000000000 24.0000000000 60.0000000000 1.0000000000
738 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 738.0000000000 17712.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 125.0000000000 200.0000000000 37.0000000000 0.0000000000 0.0000000000 16.0000000000 40.0000000000 250.0000000000 10.0000000000 20.0000000000 48.0000000000 1.0000000000
739 28590.7137538293 112.5330126238 28590.7137538293 739.0000000000 17736.0000000000 2.8826679880 2.2376726757 0.1465594001 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0666666667 0.0000000000 0.0000000000 140.0000000000 47.6000000000 50.0000000000 47.6000000000 1.0000000000 1.0000000000 10.0000000000 90.0000000000 500.0000000000 20.0000000000 40.0000000000 48.0000000000 1.0000000000
740 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 740.0000000000 17760.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 220.0000000000 66.7000000000 90.9000000000 111.1000000000 0.0000000000 1.0000000000 12.0000000000 50.0000000000 250.0000000000 10.0000000000 60.0000000000 120.0000000000 1.0000000000
741 13871.4986048664 294.5149655382 13871.4986048664 741.0000000000 17784.0000000000 0.0059139901 1.5205178392 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0413762968 0.0000000000 0.0000000000 0.0000000000 0.0080000000 0.0000000000 0.2960000000 0.0000000000 0.5468077253 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0266666667 0.1660876387 280.0000000000 47.6000000000 43.5000000000 37.0000000000 0.0000000000 1.0000000000 24.0000000000 90.0000000000 450.0000000000 14.0000000000 48.0000000000 26.6700000000 1.0000000000
742 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 742.0000000000 17808.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 150.0000000000 125.0000000000 43.5000000000 125.0000000000 1.0000000000 1.0000000000 20.0000000000 30.0000000000 200.0000000000 12.0000000000 48.0000000000 26.6700000000 0.0000000000
