evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
664 117.3521444969 112.7655838275 117.3521444969 662.0000000000 15938.0000000000 0.0133780330 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
665 123.8608884098 123.8608884098 123.8608884098 663.0000000000 15962.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 100.0000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 45.0000000000 550.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
666 122.5325703714 122.5325703714 122.5325703714 664.0000000000 15986.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
667 160.3237138527 117.8178275701 160.3237138527 665.0000000000 16010.0000000000 0.0000000000 0.1081424317 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 12.0000000000 40.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
668 262.3971946855 125.1207326343 262.3971946855 666.0000000000 16034.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2800000000 0.0000000000 290.0000000000 166.7000000000 90.9000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 32.0000000000 80.0000000000 48.0000000000 1.0000000000
669 118.3605271342 118.3605271342 118.3605271342 667.0000000000 16058.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 142.9000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 14.0000000000 48.0000000000 30.0000000000 1.0000000000
670 120.4908795761 120.4908795761 120.4908795761 668.0000000000 16082.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 142.9000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
671 117.3521444969 112.7655838275 117.3521444969 669.0000000000 16106.0000000000 0.0133780330 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 100.0000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
672 122.5325703714 122.5325703714 122.5325703714 670.0000000000 16130.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
673 113.3761704238 113.3761704238 113.3761704238 671.0000000000 16154.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 142.9000000000 100.0000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
674 120.4908795761 120.4908795761 120.4908795761 672.0000000000 16178.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 142.9000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
675 115.3703616292 115.3703616292 115.3703616292 673.0000000000 16202.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 166.7000000000 100.0000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
676 122.0455101281 117.2755151780 122.0455101281 674.0000000000 16226.0000000000 0.0133780330 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 100.0000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
677 114.1165029295 114.1165029295 114.1165029295 675.0000000000 16250.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 100.0000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 40.0000000000 500.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
678 142.5061717869 116.2656550333 142.5061717869 676.0000000000 16274.0000000000 0.0519278247 0.0000000000 0.0031508251 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0151109931 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 200.0000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 14.0000000000 80.0000000000 30.0000000000 1.0000000000
679 145.0982902009 114.6682182493 145.0982902009 677.0000000000 16298.0000000000 0.0816159348 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 166.7000000000 100.0000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
680 132.3357526027 120.3284481600 132.3357526027 678.0000000000 16322.0000000000 0.0000000000 0.0322137151 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 125.0000000000 111.1000000000 250.0000000000 1.0000000000 1.0000000000 10.0000000000 40.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
681 119.1072749672 119.1072749672 119.1072749672 679.0000000000 16346.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 111.1000000000 100.0000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
682 117.2021214183 117.2021214183 117.2021214183 680.0000000000 16370.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 111.1000000000 100.0000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
683 110.4420257726 110.4420257726 110.4420257726 681.0000000000 16394.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 125.0000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 28.0000000000 80.0000000000 120.0000000000 1.0000000000
684 122.0455101281 117.2755151780 122.0455101281 682.0000000000 16418.0000000000 0.0133780330 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
685 121.5429072692 121.5429072692 121.5429072692 683.0000000000 16442.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 45.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
686 118.4966883708 118.4966883708 118.4966883708 684.0000000000 16466.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 125.0000000000 100.0000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
687 122.0455101281 117.2755151780 122.0455101281 685.0000000000 16490.0000000000 0.0133780330 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 100.0000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
688 120.4908795761 120.4908795761 120.4908795761 686.0000000000 16514.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 125.0000000000 111.1000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
689 117.3521444969 112.7655838275 117.3521444969 687.0000000000 16538.0000000000 0.0133780330 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
690 118.9966135920 118.9966135920 118.9966135920 688.0000000000 16562.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 550.0000000000 28.0000000000 80.0000000000 120.0000000000 1.0000000000
691 114.5973436166 114.5973436166 114.5973436166 689.0000000000 16586.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 111.1000000000 100.0000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 28.0000000000 80.0000000000 80.0000000000 1.0000000000
692 124.7493780537 124.7493780537 124.7493780537 690.0000000000 16610.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 142.9000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
693 121.0344901090 116.3040096022 121.0344901090 691.0000000000 16634.0000000000 0.0133780330 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 166.7000000000 100.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 500.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
694 115.8610265179 115.8610265179 115.8610265179 692.0000000000 16658.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 125.0000000000 111.1000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 32.0000000000 80.0000000000 120.0000000000 1.0000000000
695 119.1072749672 119.1072749672 119.1072749672 693.0000000000 16682.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 280.0000000000 111.1000000000 100.0000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
696 119.8802929797 119.8802929797 119.8802929797 694.0000000000 16706.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 290.0000000000 142.9000000000 111.1000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 40.0000000000 550.0000000000 32.0000000000 80.0000000000 80.0000000000 1.0000000000
