evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
161 133.0341544541 133.0341544541 133.0341544541 161.0000000000 3864.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 83.3000000000 76.9000000000 90.9000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 550.0000000000 12.0000000000 26.6700000000 30.0000000000 1.0000000000
162 123.5395084412 123.5395084412 123.5395084412 162.0000000000 3888.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 66.7000000000 125.0000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 550.0000000000 12.0000000000 34.2900000000 24.0000000000 1.0000000000
163 117.4329192512 117.4329192512 117.4329192512 163.0000000000 3912.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 71.4000000000 142.9000000000 71.4000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 10.0000000000 40.0000000000 24.0000000000 1.0000000000
164 117.2335967131 117.2335967131 117.2335967131 164.0000000000 3936.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 58.8000000000 125.0000000000 58.8000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 12.0000000000 40.0000000000 24.0000000000 1.0000000000
165 115.4959865817 115.4959865817 115.4959865817 165.0000000000 3960.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 55.6000000000 125.0000000000 58.8000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 12.0000000000 48.0000000000 24.0000000000 1.0000000000
166 115.7548993694 115.7548993694 115.7548993694 166.0000000000 3984.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 58.8000000000 125.0000000000 58.8000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 12.0000000000 40.0000000000 24.0000000000 1.0000000000
167 115.7548993694 115.7548993694 115.7548993694 167.0000000000 4008.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 58.8000000000 125.0000000000 55.6000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 12.0000000000 40.0000000000 24.0000000000 1.0000000000
168 114.8900063455 114.8900063455 114.8900063455 168.0000000000 4032.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 58.8000000000 125.0000000000 58.8000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 12.0000000000 48.0000000000 24.0000000000 1.0000000000
169 114.8900063455 114.8900063455 114.8900063455 168.0000000000 4057.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 58.8000000000 125.0000000000 58.8000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 12.0000000000 48.0000000000 24.0000000000 1.0000000000
170 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 169.0000000000 4081.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 110.0000000000 40.0000000000 35.7000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 90.0000000000 200.0000000000 12.0000000000 20.0000000000 120.0000000000 0.0000000000
171 202.4771286620 144.1192208156 202.4771286620 170.0000000000 4105.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 230.0000000000 83.3000000000 90.9000000000 250.0000000000 1.0000000000 0.0000000000 14.0000000000 90.0000000000 500.0000000000 12.0000000000 26.6700000000 21.8200000000 1.0000000000
172 186.2866491125 122.5483352944 186.2866491125 171.0000000000 4129.0000000000 0.0000000000 0.1498065321 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 100.0000000000 200.0000000000 83.3000000000 1.0000000000 1.0000000000 12.0000000000 80.0000000000 500.0000000000 12.0000000000 34.2900000000 30.0000000000 1.0000000000
173 125.7446680096 125.7446680096 125.7446680096 172.0000000000 4153.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 71.4000000000 125.0000000000 76.9000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 550.0000000000 12.0000000000 34.2900000000 26.6700000000 1.0000000000
174 116.6006416055 116.6006416055 116.6006416055 173.0000000000 4177.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 52.6000000000 166.7000000000 62.5000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 10.0000000000 40.0000000000 24.0000000000 1.0000000000
175 116.3687036891 116.3687036891 116.3687036891 174.0000000000 4201.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 55.6000000000 142.9000000000 55.6000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 12.0000000000 48.0000000000 24.0000000000 1.0000000000
176 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 175.0000000000 4225.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 33.3000000000 33.3000000000 125.0000000000 0.0000000000 0.0000000000 32.0000000000 16.0000000000 250.0000000000 32.0000000000 20.0000000000 120.0000000000 1.0000000000
177 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 176.0000000000 4249.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 200.0000000000 38.5000000000 45.5000000000 37.0000000000 0.0000000000 0.0000000000 28.0000000000 80.0000000000 200.0000000000 32.0000000000 120.0000000000 120.0000000000 1.0000000000
178 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 177.0000000000 4273.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 360.0000000000 125.0000000000 35.7000000000 34.5000000000 0.0000000000 1.0000000000 32.0000000000 16.0000000000 200.0000000000 32.0000000000 20.0000000000 21.8200000000 1.0000000000
179 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 178.0000000000 4297.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 230.0000000000 58.8000000000 250.0000000000 66.7000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 10.0000000000 34.2900000000 26.6700000000 1.0000000000
180 124.6773587696 124.6773587696 124.6773587696 179.0000000000 4321.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 66.7000000000 125.0000000000 66.7000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 12.0000000000 40.0000000000 24.0000000000 1.0000000000
181 116.3687036891 116.3687036891 116.3687036891 180.0000000000 4345.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 58.8000000000 125.0000000000 58.8000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 600.0000000000 12.0000000000 48.0000000000 24.0000000000 1.0000000000
182 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 181.0000000000 4369.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 35.7000000000 37.0000000000 35.7000000000 0.0000000000 1.0000000000 32.0000000000 20.0000000000 250.0000000000 10.0000000000 30.0000000000 120.0000000000 1.0000000000
183 529.1407486110 192.8355497854 529.1407486110 182.0000000000 4393.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.4000000000 0.0000000000 0.0000000000 350.0000000000 38.5000000000 33.3000000000 35.7000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 550.0000000000 14.0000000000 20.0000000000 80.0000000000 1.0000000000
184 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 183.0000000000 4417.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 390.0000000000 33.3000000000 37.0000000000 90.9000000000 0.0000000000 0.0000000000 32.0000000000 35.0000000000 250.0000000000 32.0000000000 120.0000000000 20.0000000000 1.0000000000
185 167.2776901050 119.0649557166 167.2776901050 184.0000000000 4441.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 210.0000000000 66.7000000000 166.7000000000 50.0000000000 1.0000000000 0.0000000000 10.0000000000 80.0000000000 600.0000000000 12.0000000000 40.0000000000 21.8200000000 1.0000000000
186 118.6409778654 118.6409778654 118.6409778654 185.0000000000 4465.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 62.5000000000 142.9000000000 66.7000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 600.0000000000 10.0000000000 40.0000000000 24.0000000000 1.0000000000
187 122.3548505197 122.3548505197 122.3548505197 186.0000000000 4489.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 250.0000000000 90.9000000000 125.0000000000 100.0000000000 1.0000000000 0.0000000000 10.0000000000 70.0000000000 500.0000000000 12.0000000000 34.2900000000 26.6700000000 1.0000000000
188 114.8900063455 114.8900063455 114.8900063455 187.0000000000 4513.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 58.8000000000 125.0000000000 55.6000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 12.0000000000 48.0000000000 24.0000000000 1.0000000000
189 115.7548993694 115.7548993694 115.7548993694 188.0000000000 4537.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 58.8000000000 125.0000000000 58.8000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 12.0000000000 40.0000000000 24.0000000000 1.0000000000
190 117.9502011795 117.9502011795 117.9502011795 189.0000000000 4561.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 240.0000000000 58.8000000000 125.0000000000 58.8000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 12.0000000000 48.0000000000 24.0000000000 1.0000000000
191 114.8900063455 114.8900063455 114.8900063455 190.0000000000 4585.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 58.8000000000 125.0000000000 58.8000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 12.0000000000 48.0000000000 24.0000000000 1.0000000000
192 114.8900063455 114.8900063455 114.8900063455 190.0000000000 4610.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 230.0000000000 58.8000000000 125.0000000000 58.8000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 12.0000000000 48.0000000000 24.0000000000 1.0000000000
193 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 191.0000000000 4634.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 380.0000000000 71.4000000000 35.7000000000 34.5000000000 1.0000000000 1.0000000000 32.0000000000 80.0000000000 400.0000000000 12.0000000000 21.8200000000 120.0000000000 0.0000000000
