evaluations raw_y y y_p misses hits c__w_allowed_tinf_ c__w_allowed_inc_ c__bending_capacity_ c__shear_VRd_max_ c__min_slab_depth_fire_ c__min_reinforcement_crack_ c__min_reinforcement_ductility_ c__max_reinforcement c__max_reinforcement_spacing_lay_1 c__max_reinforcement_spacing_lay_2 c__max_reinforcement_spacing_lay_3 c__min_reinforcement_spacing_lay_1 c__min_reinforcement_spacing_lay_2 c__min_reinforcement_spacing_lay_3 c__reinforcement_outside_cross_section c__beam_bending_capacity_ c__beam_shear_VRd_max_ c__beam_min_width_fire_ c__beam_min_reinforcement_crack_ c__beam_min_reinforcement_duct_ c__beam_max_reinforcement_ c__beam_min_spacing_lay_1_ c__beam_min_spacing_lay_2_ c__beam_deflection_tinf_ var__slab_depth_mm var__reinforcement_spacing_lay_1_mm var__reinforcement_spacing_lay_2_mm var__reinforcement_spacing_lay_3_mm var__reinforcement_layer_active_2_ var__reinforcement_layer_active_3_ var__reinforcement_diameter_mm var__concrete_grade_MPa var__beam_depth_mm var__beam_reinforcement_diameter_mm var__beam_reinforcement_spacing_lay_1_mm var__beam_reinforcement_spacing_lay_2_mm var__beam_reinforcement_layer_active_2_
829 107.3026218730 107.3026218730 107.3026218730 776.0000000000 19949.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 66.7000000000 142.9000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 450.0000000000 24.0000000000 60.0000000000 21.8200000000 0.0000000000
830 141.1123606846 96.9348729362 141.1123606846 777.0000000000 19973.0000000000 0.0000000000 0.0916771268 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0416666667 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 160.0000000000 62.5000000000 166.7000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 450.0000000000 20.0000000000 60.0000000000 21.8200000000 0.0000000000
831 103.0489339609 103.0489339609 103.0489339609 778.0000000000 19997.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 71.4000000000 125.0000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 450.0000000000 20.0000000000 60.0000000000 21.8200000000 0.0000000000
832 107.7319214534 107.7319214534 107.7319214534 779.0000000000 20021.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 71.4000000000 142.9000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 500.0000000000 20.0000000000 60.0000000000 21.8200000000 0.0000000000
833 122.4909933856 100.8157193157 122.4909933856 780.0000000000 20045.0000000000 0.0000000000 0.0670676848 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 66.7000000000 125.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 450.0000000000 20.0000000000 60.0000000000 24.0000000000 0.0000000000
834 102.4426285699 102.4426285699 102.4426285699 781.0000000000 20069.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 71.4000000000 142.9000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 450.0000000000 20.0000000000 60.0000000000 21.8200000000 0.0000000000
835 105.4914379909 105.4914379909 105.4914379909 782.0000000000 20093.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 71.4000000000 142.9000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 450.0000000000 20.0000000000 60.0000000000 21.8200000000 0.0000000000
836 103.0489339609 103.0489339609 103.0489339609 783.0000000000 20117.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 71.4000000000 125.0000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 450.0000000000 20.0000000000 60.0000000000 21.8200000000 0.0000000000
837 13119.1462836157 414.2750771103 13119.1462836157 784.0000000000 20141.0000000000 0.0000000000 0.1620440049 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2977309901 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3440000000 0.4400000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.9200000000 0.0000000000 0.0000000000 290.0000000000 200.0000000000 35.7000000000 33.3000000000 1.0000000000 1.0000000000 24.0000000000 80.0000000000 600.0000000000 32.0000000000 34.2900000000 120.0000000000 1.0000000000
838 1507.5465998553 116.0130870166 1507.5465998553 785.0000000000 20165.0000000000 0.0000000000 0.3126151522 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0166666667 0.0000000000 0.0000000000 0.0000000000 0.0000000000 1.0217287823 0.0000000000 0.0000000000 0.0000000000 0.0000000000 120.0000000000 38.5000000000 33.3000000000 34.5000000000 0.0000000000 1.0000000000 10.0000000000 90.0000000000 600.0000000000 10.0000000000 80.0000000000 80.0000000000 1.0000000000
839 296.6400684310 145.5656087424 296.6400684310 786.0000000000 20189.0000000000 0.0000000000 0.2678182836 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 220.0000000000 62.5000000000 50.0000000000 71.4000000000 0.0000000000 1.0000000000 14.0000000000 50.0000000000 600.0000000000 16.0000000000 60.0000000000 48.0000000000 1.0000000000
840 108.3623790293 108.3623790293 108.3623790293 787.0000000000 20213.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 62.5000000000 142.9000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 450.0000000000 24.0000000000 80.0000000000 24.0000000000 0.0000000000
841 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 788.0000000000 20237.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 190.0000000000 66.7000000000 125.0000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 500.0000000000 20.0000000000 80.0000000000 21.8200000000 0.0000000000
842 100.6402968645 100.6402968645 100.6402968645 789.0000000000 20261.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 71.4000000000 142.9000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 450.0000000000 20.0000000000 80.0000000000 21.8200000000 0.0000000000
843 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 790.0000000000 20285.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 370.0000000000 38.5000000000 250.0000000000 34.5000000000 0.0000000000 0.0000000000 10.0000000000 55.0000000000 250.0000000000 10.0000000000 21.8200000000 24.0000000000 0.0000000000
844 141.7498264772 141.7498264772 141.7498264772 791.0000000000 20309.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 270.0000000000 58.8000000000 200.0000000000 90.9000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 550.0000000000 28.0000000000 80.0000000000 24.0000000000 0.0000000000
845 1000000000000.0000000000 1000000000000.0000000000 1000000000000.0000000000 792.0000000000 20333.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 100.0000000000 240.0000000000 71.4000000000 125.0000000000 200.0000000000 1.0000000000 0.0000000000 12.0000000000 90.0000000000 500.0000000000 14.0000000000 48.0000000000 30.0000000000 0.0000000000
846 122.3266082250 107.0230309182 122.3266082250 793.0000000000 20357.0000000000 0.0000000000 0.0455574382 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 66.7000000000 142.9000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 450.0000000000 20.0000000000 60.0000000000 21.8200000000 0.0000000000
847 117.7541581884 108.0756065673 117.7541581884 794.0000000000 20381.0000000000 0.0000000000 0.0290019319 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 76.9000000000 142.9000000000 250.0000000000 1.0000000000 0.0000000000 10.0000000000 60.0000000000 500.0000000000 20.0000000000 60.0000000000 24.0000000000 0.0000000000
848 103.0489339609 103.0489339609 103.0489339609 795.0000000000 20405.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 66.7000000000 142.9000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 450.0000000000 20.0000000000 60.0000000000 21.8200000000 0.0000000000
849 14670.3337223551 106.4509753562 14670.3337223551 796.0000000000 20429.0000000000 0.0000000000 0.7215188227 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.2200000000 0.9092544125 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 2.3145414225 100.0000000000 34.5000000000 142.9000000000 33.3000000000 1.0000000000 1.0000000000 10.0000000000 70.0000000000 200.0000000000 32.0000000000 120.0000000000 120.0000000000 1.0000000000
850 2033.4050996099 207.3562634923 2033.4050996099 797.0000000000 20453.0000000000 0.0000000000 0.9813562139 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0880000000 0.0000000000 0.0000000000 0.0000000000 0.0710798021 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 370.0000000000 58.8000000000 200.0000000000 40.0000000000 0.0000000000 0.0000000000 32.0000000000 20.0000000000 600.0000000000 10.0000000000 24.0000000000 60.0000000000 1.0000000000
851 163.4313624417 130.0280201313 163.4313624417 798.0000000000 20477.0000000000 0.0000000000 0.0791939048 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 210.0000000000 111.1000000000 200.0000000000 58.8000000000 1.0000000000 1.0000000000 10.0000000000 55.0000000000 600.0000000000 28.0000000000 80.0000000000 80.0000000000 0.0000000000
852 107.7319214534 107.7319214534 107.7319214534 799.0000000000 20501.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 66.7000000000 166.7000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 500.0000000000 20.0000000000 60.0000000000 24.0000000000 0.0000000000
853 105.3135696083 105.3135696083 105.3135696083 800.0000000000 20525.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 62.5000000000 142.9000000000 200.0000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 450.0000000000 24.0000000000 80.0000000000 24.0000000000 0.0000000000
854 104.2954116765 104.2954116765 104.2954116765 801.0000000000 20549.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 190.0000000000 66.7000000000 142.9000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 450.0000000000 20.0000000000 80.0000000000 24.0000000000 0.0000000000
855 104.8174390527 97.7966644836 104.8174390527 802.0000000000 20573.0000000000 0.0000000000 0.0233789994 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 71.4000000000 142.9000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 50.0000000000 450.0000000000 20.0000000000 80.0000000000 21.8200000000 0.0000000000
856 100.6402968645 100.6402968645 100.6402968645 803.0000000000 20597.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 71.4000000000 142.9000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 450.0000000000 20.0000000000 80.0000000000 21.8200000000 0.0000000000
857 102.4426285699 102.4426285699 102.4426285699 804.0000000000 20621.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 71.4000000000 142.9000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 450.0000000000 20.0000000000 60.0000000000 21.8200000000 0.0000000000
858 100.6402968645 100.6402968645 100.6402968645 805.0000000000 20645.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 71.4000000000 142.9000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 450.0000000000 20.0000000000 80.0000000000 21.8200000000 0.0000000000
859 100.6402968645 100.6402968645 100.6402968645 805.0000000000 20670.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 180.0000000000 71.4000000000 142.9000000000 166.7000000000 1.0000000000 0.0000000000 10.0000000000 55.0000000000 450.0000000000 20.0000000000 80.0000000000 21.8200000000 0.0000000000
860 14702.8557165498 470.5569959502 14702.8557165498 806.0000000000 20694.0000000000 0.0000000000 0.0049008932 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.3580886584 0.0000000000 0.0000000000 0.0000000000 0.4560000000 0.0000000000 0.6240000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.7066666667 0.0000000000 0.0000000000 330.0000000000 38.5000000000 200.0000000000 34.5000000000 0.0000000000 1.0000000000 28.0000000000 90.0000000000 550.0000000000 32.0000000000 40.0000000000 120.0000000000 1.0000000000
861 416.3015303334 139.7009665300 416.3015303334 807.0000000000 20718.0000000000 0.0000000000 0.3190289538 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.1200000000 0.0000000000 0.0000000000 380.0000000000 41.7000000000 37.0000000000 34.5000000000 1.0000000000 1.0000000000 10.0000000000 16.0000000000 600.0000000000 12.0000000000 21.8200000000 120.0000000000 1.0000000000
862 120.9256063720 120.9256063720 120.9256063720 808.0000000000 20742.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 0.0000000000 200.0000000000 83.3000000000 47.6000000000 111.1000000000 0.0000000000 1.0000000000 10.0000000000 55.0000000000 600.0000000000 28.0000000000 80.0000000000 48.0000000000 0.0000000000
